item_id,task_type,dataset_name,source_index,source_id,sample_id,model_name,prompt_variant,perturbation_type,reference_answer,output_text,extracted_answer,performance_score,factual_containment_match,factual_token_f1,is_correct,needs_manual_review,correctness_method,notes
factual_qa_10779,factual_qa,rajpurkar/squad_v2,10779,573361404776f4190066093e,1,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,reordering,Masovian gothic,St. John's Cathedral is an example of Masovian Gothic style.,Masovian gothic,1.000000,true,1.000000,,false,factual_qa_containment_token_f1,reference answer contained in output; factual_score=1.0; binary correctness not assigned for factual QA
factual_qa_10779,factual_qa,rajpurkar/squad_v2,10779,573361404776f4190066093e,3,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,reordering,Masovian gothic,St. John's Cathedral is an example of Masovian Gothic style.,Masovian gothic,1.000000,true,1.000000,,false,factual_qa_containment_token_f1,reference answer contained in output; factual_score=1.0; binary correctness not assigned for factual QA
factual_qa_10779,factual_qa,rajpurkar/squad_v2,10779,573361404776f4190066093e,2,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,reordering,Masovian gothic,St. John's Cathedral is an example of Masovian Gothic style.,Masovian gothic,1.000000,true,1.000000,,false,factual_qa_containment_token_f1,reference answer contained in output; factual_score=1.0; binary correctness not assigned for factual QA
factual_qa_10779,factual_qa,rajpurkar/squad_v2,10779,573361404776f4190066093e,5,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,reordering,Masovian gothic,St. John's Cathedral is an example of the Masovian Gothic style.,Masovian gothic,1.000000,true,1.000000,,false,factual_qa_containment_token_f1,reference answer contained in output; factual_score=1.0; binary correctness not assigned for factual QA
factual_qa_10779,factual_qa,rajpurkar/squad_v2,10779,573361404776f4190066093e,4,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,reordering,Masovian gothic,St. John's Cathedral is an example of Masovian Gothic style.,Masovian gothic,1.000000,true,1.000000,,false,factual_qa_containment_token_f1,reference answer contained in output; factual_score=1.0; binary correctness not assigned for factual QA
factual_qa_10779,factual_qa,rajpurkar/squad_v2,10779,573361404776f4190066093e,2,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,formatting_changes,Masovian gothic,St. John's Cathedral is an example of the Masovian Gothic style.,Masovian gothic,1.000000,true,1.000000,,false,factual_qa_containment_token_f1,reference answer contained in output; factual_score=1.0; binary correctness not assigned for factual QA
factual_qa_10779,factual_qa,rajpurkar/squad_v2,10779,573361404776f4190066093e,3,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,formatting_changes,Masovian gothic,St. John's Cathedral is an example of the Masovian Gothic style.,Masovian gothic,1.000000,true,1.000000,,false,factual_qa_containment_token_f1,reference answer contained in output; factual_score=1.0; binary correctness not assigned for factual QA
factual_qa_10779,factual_qa,rajpurkar/squad_v2,10779,573361404776f4190066093e,1,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,formatting_changes,Masovian gothic,"St. John's Cathedral is an example of the Masovian Gothic style, stylistically.",Masovian gothic,1.000000,true,1.000000,,false,factual_qa_containment_token_f1,reference answer contained in output; factual_score=1.0; binary correctness not assigned for factual QA
factual_qa_10779,factual_qa,rajpurkar/squad_v2,10779,573361404776f4190066093e,1,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,context_injection,Masovian gothic,St. John's Cathedral is an example of the Masovian Gothic style.,Masovian gothic,1.000000,true,1.000000,,false,factual_qa_containment_token_f1,reference answer contained in output; factual_score=1.0; binary correctness not assigned for factual QA
factual_qa_10779,factual_qa,rajpurkar/squad_v2,10779,573361404776f4190066093e,3,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,context_injection,Masovian gothic,St. John's Cathedral is an example of the Masovian Gothic style.,Masovian gothic,1.000000,true,1.000000,,false,factual_qa_containment_token_f1,reference answer contained in output; factual_score=1.0; binary correctness not assigned for factual QA
factual_qa_10779,factual_qa,rajpurkar/squad_v2,10779,573361404776f4190066093e,5,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,formatting_changes,Masovian gothic,St. John's Cathedral is an example of the Masovian Gothic style.,Masovian gothic,1.000000,true,1.000000,,false,factual_qa_containment_token_f1,reference answer contained in output; factual_score=1.0; binary correctness not assigned for factual QA
factual_qa_10779,factual_qa,rajpurkar/squad_v2,10779,573361404776f4190066093e,4,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,formatting_changes,Masovian gothic,"St. John's Cathedral is an example of the Masovian Gothic style, specifically from the 14th century.",Masovian gothic,1.000000,true,1.000000,,false,factual_qa_containment_token_f1,reference answer contained in output; factual_score=1.0; binary correctness not assigned for factual QA
factual_qa_10779,factual_qa,rajpurkar/squad_v2,10779,573361404776f4190066093e,4,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,context_injection,Masovian gothic,"St. John's Cathedral is an example of the Masovian Gothic style, which is a specific architectural style.",Masovian gothic,1.000000,true,1.000000,,false,factual_qa_containment_token_f1,reference answer contained in output; factual_score=1.0; binary correctness not assigned for factual QA
factual_qa_10779,factual_qa,rajpurkar/squad_v2,10779,573361404776f4190066093e,2,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,context_injection,Masovian gothic,"St. John's Cathedral is an example of the so-called Masovian Gothic style, stylistically.",Masovian gothic,1.000000,true,1.000000,,false,factual_qa_containment_token_f1,reference answer contained in output; factual_score=1.0; binary correctness not assigned for factual QA
factual_qa_10779,factual_qa,rajpurkar/squad_v2,10779,573361404776f4190066093e,5,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,context_injection,Masovian gothic,"St. John's Cathedral is an example of the so-called Masovian Gothic style, which is a type of Gothic architecture.",Masovian gothic,1.000000,true,1.000000,,false,factual_qa_containment_token_f1,reference answer contained in output; factual_score=1.0; binary correctness not assigned for factual QA
factual_qa_10779,factual_qa,rajpurkar/squad_v2,10779,573361404776f4190066093e,1,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,surface_noise,Masovian gothic,St. John's Cathedral is an example of the Masovian Gothic style.,Masovian gothic,1.000000,true,1.000000,,false,factual_qa_containment_token_f1,reference answer contained in output; factual_score=1.0; binary correctness not assigned for factual QA
factual_qa_10779,factual_qa,rajpurkar/squad_v2,10779,573361404776f4190066093e,3,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,surface_noise,Masovian gothic,St. John's Cathedral is an example of the Masovian Gothic style.,Masovian gothic,1.000000,true,1.000000,,false,factual_qa_containment_token_f1,reference answer contained in output; factual_score=1.0; binary correctness not assigned for factual QA
factual_qa_10779,factual_qa,rajpurkar/squad_v2,10779,573361404776f4190066093e,2,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,surface_noise,Masovian gothic,St. John's Cathedral is an example of the Masovian Gothic style.,Masovian gothic,1.000000,true,1.000000,,false,factual_qa_containment_token_f1,reference answer contained in output; factual_score=1.0; binary correctness not assigned for factual QA
factual_qa_10779,factual_qa,rajpurkar/squad_v2,10779,573361404776f4190066093e,4,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,surface_noise,Masovian gothic,St. John's Cathedral is an example of the so-called Masovian Gothic style.,Masovian gothic,1.000000,true,1.000000,,false,factual_qa_containment_token_f1,reference answer contained in output; factual_score=1.0; binary correctness not assigned for factual QA
factual_qa_10779,factual_qa,rajpurkar/squad_v2,10779,573361404776f4190066093e,5,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,surface_noise,Masovian gothic,St. John's Cathedral is an example of the Masovian Gothic style.,Masovian gothic,1.000000,true,1.000000,,false,factual_qa_containment_token_f1,reference answer contained in output; factual_score=1.0; binary correctness not assigned for factual QA
factual_qa_7989,factual_qa,rajpurkar/squad_v2,7989,572885023acd2414000dfa83,3,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,paraphrasing,Northern,"According to the context, individuals from Northern China were placed higher in the class system compared to those from Southern China.",Northern,1.000000,true,1.000000,,false,factual_qa_containment_token_f1,reference answer contained in output; factual_score=1.0; binary correctness not assigned for factual QA
factual_qa_7989,factual_qa,rajpurkar/squad_v2,7989,572885023acd2414000dfa83,1,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,paraphrasing,Northern,"In the context of the Mongol conquest, individuals from Northern China were placed higher in the class system.",Northern,1.000000,true,1.000000,,false,factual_qa_containment_token_f1,reference answer contained in output; factual_score=1.0; binary correctness not assigned for factual QA
factual_qa_7989,factual_qa,rajpurkar/squad_v2,7989,572885023acd2414000dfa83,2,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,paraphrasing,Northern,"According to the context, individuals in the Northern region of China were placed higher in the class system.",Northern,1.000000,true,1.000000,,false,factual_qa_containment_token_f1,reference answer contained in output; factual_score=1.0; binary correctness not assigned for factual QA
factual_qa_7989,factual_qa,rajpurkar/squad_v2,7989,572885023acd2414000dfa83,5,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,paraphrasing,Northern,"According to the context, individuals were placed higher in the class system in Northern China.",Northern,1.000000,true,1.000000,,false,factual_qa_containment_token_f1,reference answer contained in output; factual_score=1.0; binary correctness not assigned for factual QA
factual_qa_7989,factual_qa,rajpurkar/squad_v2,7989,572885023acd2414000dfa83,4,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,paraphrasing,Northern,"According to the context, individuals from Northern China were placed higher in the class system compared to those from Southern China.",Northern,1.000000,true,1.000000,,false,factual_qa_containment_token_f1,reference answer contained in output; factual_score=1.0; binary correctness not assigned for factual QA
factual_qa_7989,factual_qa,rajpurkar/squad_v2,7989,572885023acd2414000dfa83,3,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,reordering,Northern,"The Northern Chinese were ranked higher, while the Southern Chinese were ranked lower.",Northern,1.000000,true,1.000000,,false,factual_qa_containment_token_f1,reference answer contained in output; factual_score=1.0; binary correctness not assigned for factual QA
factual_qa_7989,factual_qa,rajpurkar/squad_v2,7989,572885023acd2414000dfa83,2,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,reordering,Northern,"The Northern Chinese were ranked higher, while the Southern Chinese were ranked lower, due to the timing of their surrender to the Mongols. The Northern Chinese surrendered earlier, while the Southern Chinese held out longer before submitting to the Mongols.",Northern,1.000000,true,1.000000,,false,factual_qa_containment_token_f1,reference answer contained in output; factual_score=1.0; binary correctness not assigned for factual QA
factual_qa_7989,factual_qa,rajpurkar/squad_v2,7989,572885023acd2414000dfa83,4,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,reordering,Northern,"The Northern Chinese were ranked higher in the class system, while the Southern Chinese were ranked lower.",Northern,1.000000,true,1.000000,,false,factual_qa_containment_token_f1,reference answer contained in output; factual_score=1.0; binary correctness not assigned for factual QA
factual_qa_7989,factual_qa,rajpurkar/squad_v2,7989,572885023acd2414000dfa83,1,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,reordering,Northern,"According to the context, the Northern Chinese were ranked higher, while the Southern Chinese were ranked lower, due to the timing of their surrender to the Mongols.",Northern,1.000000,true,1.000000,,false,factual_qa_containment_token_f1,reference answer contained in output; factual_score=1.0; binary correctness not assigned for factual QA
factual_qa_7989,factual_qa,rajpurkar/squad_v2,7989,572885023acd2414000dfa83,5,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,reordering,Northern,"The Northern Chinese were ranked higher, while the Southern Chinese were ranked lower.",Northern,1.000000,true,1.000000,,false,factual_qa_containment_token_f1,reference answer contained in output; factual_score=1.0; binary correctness not assigned for factual QA
factual_qa_7989,factual_qa,rajpurkar/squad_v2,7989,572885023acd2414000dfa83,1,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,formatting_changes,Northern,"According to the context, the Northern Chinese were ranked higher in the class system.",Northern,1.000000,true,1.000000,,false,factual_qa_containment_token_f1,reference answer contained in output; factual_score=1.0; binary correctness not assigned for factual QA
factual_qa_7989,factual_qa,rajpurkar/squad_v2,7989,572885023acd2414000dfa83,3,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,formatting_changes,Northern,"According to the context, the Northern Chinese were ranked higher in the class system.",Northern,1.000000,true,1.000000,,false,factual_qa_containment_token_f1,reference answer contained in output; factual_score=1.0; binary correctness not assigned for factual QA
factual_qa_7989,factual_qa,rajpurkar/squad_v2,7989,572885023acd2414000dfa83,2,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,formatting_changes,Northern,"According to the context, the Northern Chinese were ranked higher in the class system.",Northern,1.000000,true,1.000000,,false,factual_qa_containment_token_f1,reference answer contained in output; factual_score=1.0; binary correctness not assigned for factual QA
factual_qa_7989,factual_qa,rajpurkar/squad_v2,7989,572885023acd2414000dfa83,1,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,context_injection,Northern,"According to the context, the Northern Chinese were ranked higher in the class system.",Northern,1.000000,true,1.000000,,false,factual_qa_containment_token_f1,reference answer contained in output; factual_score=1.0; binary correctness not assigned for factual QA
factual_qa_7989,factual_qa,rajpurkar/squad_v2,7989,572885023acd2414000dfa83,4,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,formatting_changes,Northern,"According to the context, the Northern Chinese were ranked higher in the class system.",Northern,1.000000,true,1.000000,,false,factual_qa_containment_token_f1,reference answer contained in output; factual_score=1.0; binary correctness not assigned for factual QA
factual_qa_7989,factual_qa,rajpurkar/squad_v2,7989,572885023acd2414000dfa83,2,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,context_injection,Northern,The Northern Chinese were ranked higher in the class system.,Northern,1.000000,true,1.000000,,false,factual_qa_containment_token_f1,reference answer contained in output; factual_score=1.0; binary correctness not assigned for factual QA
factual_qa_7989,factual_qa,rajpurkar/squad_v2,7989,572885023acd2414000dfa83,3,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,context_injection,Northern,The Northern Chinese were ranked higher in the class system.,Northern,1.000000,true,1.000000,,false,factual_qa_containment_token_f1,reference answer contained in output; factual_score=1.0; binary correctness not assigned for factual QA
factual_qa_7989,factual_qa,rajpurkar/squad_v2,7989,572885023acd2414000dfa83,5,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,formatting_changes,Northern,"According to the context, the Northern Chinese were ranked higher in the class system, while the Southern Chinese were ranked lower.",Northern,1.000000,true,1.000000,,false,factual_qa_containment_token_f1,reference answer contained in output; factual_score=1.0; binary correctness not assigned for factual QA
factual_qa_7989,factual_qa,rajpurkar/squad_v2,7989,572885023acd2414000dfa83,5,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,context_injection,Northern,"According to the text, the Northern Chinese were ranked higher in the class system.",Northern,1.000000,true,1.000000,,false,factual_qa_containment_token_f1,reference answer contained in output; factual_score=1.0; binary correctness not assigned for factual QA
factual_qa_7989,factual_qa,rajpurkar/squad_v2,7989,572885023acd2414000dfa83,2,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,surface_noise,Northern,"According to the context, the Northern Chinese were ranked higher in the class system.",Northern,1.000000,true,1.000000,,false,factual_qa_containment_token_f1,reference answer contained in output; factual_score=1.0; binary correctness not assigned for factual QA
factual_qa_7989,factual_qa,rajpurkar/squad_v2,7989,572885023acd2414000dfa83,3,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,surface_noise,Northern,"According to the text, the Northern Chinese were ranked higher in the class system.",Northern,1.000000,true,1.000000,,false,factual_qa_containment_token_f1,reference answer contained in output; factual_score=1.0; binary correctness not assigned for factual QA
factual_qa_7989,factual_qa,rajpurkar/squad_v2,7989,572885023acd2414000dfa83,4,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,context_injection,Northern,"According to the text, the Northern Chinese were ranked higher in the class system.",Northern,1.000000,true,1.000000,,false,factual_qa_containment_token_f1,reference answer contained in output; factual_score=1.0; binary correctness not assigned for factual QA
factual_qa_7989,factual_qa,rajpurkar/squad_v2,7989,572885023acd2414000dfa83,4,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,surface_noise,Northern,The Northern Chinese were ranked higher in the class system.,Northern,1.000000,true,1.000000,,false,factual_qa_containment_token_f1,reference answer contained in output; factual_score=1.0; binary correctness not assigned for factual QA
factual_qa_7989,factual_qa,rajpurkar/squad_v2,7989,572885023acd2414000dfa83,1,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,surface_noise,Northern,"According to the context, the Northern Chinese were ranked higher in the class system.",Northern,1.000000,true,1.000000,,false,factual_qa_containment_token_f1,reference answer contained in output; factual_score=1.0; binary correctness not assigned for factual QA
factual_qa_11773,factual_qa,rajpurkar/squad_v2,11773,573796edc3c5551400e51f35,1,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,paraphrasing,nuclear,"The strong force acts between nucleons, specifically through the transmission of virtual pi and rho mesons, which are responsible for the nuclear force.",nuclear,1.000000,true,1.000000,,false,factual_qa_containment_token_f1,reference answer contained in output; factual_score=1.0; binary correctness not assigned for factual QA
factual_qa_7989,factual_qa,rajpurkar/squad_v2,7989,572885023acd2414000dfa83,5,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,surface_noise,Northern,"According to the text, the Northern Chinese were ranked higher in the class system.",Northern,1.000000,true,1.000000,,false,factual_qa_containment_token_f1,reference answer contained in output; factual_score=1.0; binary correctness not assigned for factual QA
factual_qa_11773,factual_qa,rajpurkar/squad_v2,11773,573796edc3c5551400e51f35,2,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,paraphrasing,nuclear,"According to the research context, the strong force acts indirectly between nucleons, specifically through the transmission of virtual pi and rho mesons, which are responsible for the nuclear force.",nuclear,1.000000,true,1.000000,,false,factual_qa_containment_token_f1,reference answer contained in output; factual_score=1.0; binary correctness not assigned for factual QA
factual_qa_11773,factual_qa,rajpurkar/squad_v2,11773,573796edc3c5551400e51f35,4,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,paraphrasing,nuclear,"According to the research context, the strong force indirectly operates through gluons, which are components of virtual pi and rho mesons responsible for transmitting the nuclear force. This means that the force that acts between nucleons is the nuclear force, which is a residue of the strong force.",nuclear,1.000000,true,1.000000,,false,factual_qa_containment_token_f1,reference answer contained in output; factual_score=1.0; binary correctness not assigned for factual QA
factual_qa_11773,factual_qa,rajpurkar/squad_v2,11773,573796edc3c5551400e51f35,5,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,paraphrasing,nuclear,"The strong force acts between nucleons, specifically, the nuclear force, which is a residue of the strong force.",nuclear,1.000000,true,1.000000,,false,factual_qa_containment_token_f1,reference answer contained in output; factual_score=1.0; binary correctness not assigned for factual QA
factual_qa_11773,factual_qa,rajpurkar/squad_v2,11773,573796edc3c5551400e51f35,1,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,reordering,nuclear,"The force between nucleons is the nuclear force, which is a residual of the strong force. The strong force acts indirectly, transmitted as gluons, which form part of the virtual pi and rho mesons, which classically transmit the nuclear force.",nuclear,1.000000,true,1.000000,,false,factual_qa_containment_token_f1,reference answer contained in output; factual_score=1.0; binary correctness not assigned for factual QA
factual_qa_11773,factual_qa,rajpurkar/squad_v2,11773,573796edc3c5551400e51f35,4,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,reordering,nuclear,"The force between nucleons is the nuclear force, which is a residual of the strong force. The strong force acts indirectly, transmitted as gluons, which form part of the virtual pi and rho mesons, and classically transmit the nuclear force.",nuclear,1.000000,true,1.000000,,false,factual_qa_containment_token_f1,reference answer contained in output; factual_score=1.0; binary correctness not assigned for factual QA
factual_qa_11773,factual_qa,rajpurkar/squad_v2,11773,573796edc3c5551400e51f35,2,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,reordering,nuclear,"The force between nucleons is the nuclear force, which is a residual of the strong force. It is transmitted indirectly through the exchange of virtual particles, such as pi and rho mesons, which are formed by gluons.",nuclear,1.000000,true,1.000000,,false,factual_qa_containment_token_f1,reference answer contained in output; factual_score=1.0; binary correctness not assigned for factual QA
factual_qa_11773,factual_qa,rajpurkar/squad_v2,11773,573796edc3c5551400e51f35,5,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,reordering,nuclear,"The force between nucleons is the nuclear force, which is a residual of the strong force. The strong force acts indirectly, transmitted through gluons, which form part of virtual pi and rho mesons, that classically transmit the nuclear force.",nuclear,1.000000,true,1.000000,,false,factual_qa_containment_token_f1,reference answer contained in output; factual_score=1.0; binary correctness not assigned for factual QA
factual_qa_11773,factual_qa,rajpurkar/squad_v2,11773,573796edc3c5551400e51f35,3,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,paraphrasing,nuclear,"The nuclear force, which is a residue of the strong force, acts between nucleons in atomic nuclei.",nuclear,1.000000,true,1.000000,,false,factual_qa_containment_token_f1,reference answer contained in output; factual_score=1.0; binary correctness not assigned for factual QA
factual_qa_11773,factual_qa,rajpurkar/squad_v2,11773,573796edc3c5551400e51f35,1,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,formatting_changes,nuclear,"The force between nucleons is the nuclear force, which is a residual of the strong force.",nuclear,1.000000,true,1.000000,,false,factual_qa_containment_token_f1,reference answer contained in output; factual_score=1.0; binary correctness not assigned for factual QA
factual_qa_11773,factual_qa,rajpurkar/squad_v2,11773,573796edc3c5551400e51f35,2,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,formatting_changes,nuclear,"The force between nucleons is the nuclear force, which is a residual of the strong force.",nuclear,1.000000,true,1.000000,,false,factual_qa_containment_token_f1,reference answer contained in output; factual_score=1.0; binary correctness not assigned for factual QA
factual_qa_11773,factual_qa,rajpurkar/squad_v2,11773,573796edc3c5551400e51f35,3,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,reordering,nuclear,"The force between nucleons is the nuclear force, which is a residual of the strong force. This force is mediated by virtual pi and rho mesons, which are formed from gluons.",nuclear,1.000000,true,1.000000,,false,factual_qa_containment_token_f1,reference answer contained in output; factual_score=1.0; binary correctness not assigned for factual QA
factual_qa_11773,factual_qa,rajpurkar/squad_v2,11773,573796edc3c5551400e51f35,3,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,formatting_changes,nuclear,"The force between nucleons is the nuclear force, which is a residual of the strong force.",nuclear,1.000000,true,1.000000,,false,factual_qa_containment_token_f1,reference answer contained in output; factual_score=1.0; binary correctness not assigned for factual QA
factual_qa_11773,factual_qa,rajpurkar/squad_v2,11773,573796edc3c5551400e51f35,4,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,formatting_changes,nuclear,"The force between nucleons is the nuclear force, which is a residual of the strong force.",nuclear,1.000000,true,1.000000,,false,factual_qa_containment_token_f1,reference answer contained in output; factual_score=1.0; binary correctness not assigned for factual QA
factual_qa_11773,factual_qa,rajpurkar/squad_v2,11773,573796edc3c5551400e51f35,5,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,formatting_changes,nuclear,"The force between nucleons is the nuclear force, which is a residual of the strong force.",nuclear,1.000000,true,1.000000,,false,factual_qa_containment_token_f1,reference answer contained in output; factual_score=1.0; binary correctness not assigned for factual QA
factual_qa_11773,factual_qa,rajpurkar/squad_v2,11773,573796edc3c5551400e51f35,2,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,context_injection,nuclear,"The force between nucleons is the nuclear force, which is a residual of the strong force.",nuclear,1.000000,true,1.000000,,false,factual_qa_containment_token_f1,reference answer contained in output; factual_score=1.0; binary correctness not assigned for factual QA
factual_qa_11773,factual_qa,rajpurkar/squad_v2,11773,573796edc3c5551400e51f35,3,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,context_injection,nuclear,"The force between nucleons is the nuclear force, which is a residual of the strong force.",nuclear,1.000000,true,1.000000,,false,factual_qa_containment_token_f1,reference answer contained in output; factual_score=1.0; binary correctness not assigned for factual QA
factual_qa_11773,factual_qa,rajpurkar/squad_v2,11773,573796edc3c5551400e51f35,4,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,context_injection,nuclear,"The force between nucleons is the nuclear force, which is a residual of the strong force.",nuclear,1.000000,true,1.000000,,false,factual_qa_containment_token_f1,reference answer contained in output; factual_score=1.0; binary correctness not assigned for factual QA
factual_qa_11773,factual_qa,rajpurkar/squad_v2,11773,573796edc3c5551400e51f35,1,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,context_injection,nuclear,"The force between nucleons is the nuclear force, which is a residual of the strong force.",nuclear,1.000000,true,1.000000,,false,factual_qa_containment_token_f1,reference answer contained in output; factual_score=1.0; binary correctness not assigned for factual QA
factual_qa_11773,factual_qa,rajpurkar/squad_v2,11773,573796edc3c5551400e51f35,5,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,context_injection,nuclear,"The force between nucleons is the nuclear force, which is a residual of the strong force.",nuclear,1.000000,true,1.000000,,false,factual_qa_containment_token_f1,reference answer contained in output; factual_score=1.0; binary correctness not assigned for factual QA
factual_qa_11773,factual_qa,rajpurkar/squad_v2,11773,573796edc3c5551400e51f35,2,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,surface_noise,nuclear,"The force between nucleons is the nuclear force, which is a residual of the strong force.",nuclear,1.000000,true,1.000000,,false,factual_qa_containment_token_f1,reference answer contained in output; factual_score=1.0; binary correctness not assigned for factual QA
factual_qa_11773,factual_qa,rajpurkar/squad_v2,11773,573796edc3c5551400e51f35,1,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,surface_noise,nuclear,"The force between nucleons is the nuclear force, which is a residual of the strong force.",nuclear,1.000000,true,1.000000,,false,factual_qa_containment_token_f1,reference answer contained in output; factual_score=1.0; binary correctness not assigned for factual QA
factual_qa_11773,factual_qa,rajpurkar/squad_v2,11773,573796edc3c5551400e51f35,3,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,surface_noise,nuclear,"The force between nucleons is the nuclear force, which is a residual of the strong force.",nuclear,1.000000,true,1.000000,,false,factual_qa_containment_token_f1,reference answer contained in output; factual_score=1.0; binary correctness not assigned for factual QA
factual_qa_11773,factual_qa,rajpurkar/squad_v2,11773,573796edc3c5551400e51f35,5,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,surface_noise,nuclear,"The force between nucleons is the nuclear force, which is a residual of the strong force.",nuclear,1.000000,true,1.000000,,false,factual_qa_containment_token_f1,reference answer contained in output; factual_score=1.0; binary correctness not assigned for factual QA
factual_qa_6442,factual_qa,rajpurkar/squad_v2,6442,5727d9c43acd2414000dee18,1,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,paraphrasing,2011,"That's correct! According to the Times Higher Education (THE) World Reputation Rankings, Harvard University has consistently held the top position since the publication of the first league tables in 2011. This is a testament to Harvard's esteemed reputation for academic excellence, research, and global recognition.",2011,1.000000,true,1.000000,,false,factual_qa_containment_token_f1,reference answer contained in output; factual_score=1.0; binary correctness not assigned for factual QA
factual_qa_11773,factual_qa,rajpurkar/squad_v2,11773,573796edc3c5551400e51f35,4,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,surface_noise,nuclear,"The force between nucleons is the nuclear force, which is a residual of the strong force.",nuclear,1.000000,true,1.000000,,false,factual_qa_containment_token_f1,reference answer contained in output; factual_score=1.0; binary correctness not assigned for factual QA
