item_id,task_type,perturbation_type,n_original_outputs,n_perturbed_outputs,original_performance,perturbed_performance,absolute_performance_change,pdr,performance_dropped,baseline_similarity,perturbation_similarity,uncorrected_drift,noise_corrected_drift,similarity_metric
code_generation_35,code_generation,context_injection,5,5,1.000000,1.000000,0.000000,0.000000,false,0.994826,0.876891,0.123109,0.117935,sentence-transformers/all-MiniLM-L6-v2
code_generation_35,code_generation,formatting_changes,5,5,1.000000,1.000000,0.000000,0.000000,false,0.994826,0.992760,0.007240,0.002066,sentence-transformers/all-MiniLM-L6-v2
code_generation_35,code_generation,paraphrasing,5,5,1.000000,1.000000,0.000000,0.000000,false,0.994826,0.970012,0.029988,0.024814,sentence-transformers/all-MiniLM-L6-v2
code_generation_35,code_generation,reordering,5,5,1.000000,1.000000,0.000000,0.000000,false,0.994826,0.884507,0.115493,0.110319,sentence-transformers/all-MiniLM-L6-v2
code_generation_35,code_generation,surface_noise,5,5,1.000000,1.000000,0.000000,0.000000,false,0.994826,0.936421,0.063579,0.058405,sentence-transformers/all-MiniLM-L6-v2
code_generation_37,code_generation,context_injection,5,5,1.000000,1.000000,0.000000,0.000000,false,0.873782,0.883649,0.116351,-0.009867,sentence-transformers/all-MiniLM-L6-v2
code_generation_37,code_generation,formatting_changes,5,5,1.000000,1.000000,0.000000,0.000000,false,0.873782,0.875667,0.124333,-0.001884,sentence-transformers/all-MiniLM-L6-v2
code_generation_37,code_generation,paraphrasing,5,5,1.000000,1.000000,0.000000,0.000000,false,0.873782,0.807612,0.192388,0.066170,sentence-transformers/all-MiniLM-L6-v2
code_generation_37,code_generation,reordering,5,5,1.000000,1.000000,0.000000,0.000000,false,0.873782,0.883378,0.116622,-0.009595,sentence-transformers/all-MiniLM-L6-v2
code_generation_37,code_generation,surface_noise,5,5,1.000000,1.000000,0.000000,0.000000,false,0.873782,0.826362,0.173638,0.047420,sentence-transformers/all-MiniLM-L6-v2
code_generation_38,code_generation,context_injection,5,5,0.000000,0.000000,0.000000,,false,0.936898,0.934136,0.065864,0.002762,sentence-transformers/all-MiniLM-L6-v2
code_generation_38,code_generation,formatting_changes,5,5,0.000000,0.000000,0.000000,,false,0.936898,0.902113,0.097887,0.034785,sentence-transformers/all-MiniLM-L6-v2
code_generation_38,code_generation,paraphrasing,5,5,0.000000,0.000000,0.000000,,false,0.936898,0.910136,0.089864,0.026762,sentence-transformers/all-MiniLM-L6-v2
code_generation_38,code_generation,reordering,5,5,0.000000,0.000000,0.000000,,false,0.936898,0.921757,0.078243,0.015141,sentence-transformers/all-MiniLM-L6-v2
code_generation_38,code_generation,surface_noise,5,5,0.000000,0.000000,0.000000,,false,0.936898,0.927166,0.072834,0.009732,sentence-transformers/all-MiniLM-L6-v2
code_generation_40,code_generation,context_injection,5,5,1.000000,1.000000,0.000000,0.000000,false,0.996137,0.944593,0.055407,0.051544,sentence-transformers/all-MiniLM-L6-v2
code_generation_40,code_generation,formatting_changes,5,5,1.000000,1.000000,0.000000,0.000000,false,0.996137,0.997099,0.002901,-0.000962,sentence-transformers/all-MiniLM-L6-v2
code_generation_40,code_generation,paraphrasing,5,5,1.000000,1.000000,0.000000,0.000000,false,0.996137,0.985187,0.014813,0.010950,sentence-transformers/all-MiniLM-L6-v2
code_generation_40,code_generation,reordering,5,5,1.000000,1.000000,0.000000,0.000000,false,0.996137,0.951886,0.048114,0.044251,sentence-transformers/all-MiniLM-L6-v2
code_generation_40,code_generation,surface_noise,5,5,1.000000,1.000000,0.000000,0.000000,false,0.996137,0.996336,0.003664,-0.000199,sentence-transformers/all-MiniLM-L6-v2
code_generation_44,code_generation,context_injection,5,5,1.000000,1.000000,0.000000,0.000000,false,0.937858,0.953412,0.046588,-0.015555,sentence-transformers/all-MiniLM-L6-v2
code_generation_44,code_generation,formatting_changes,5,5,1.000000,1.000000,0.000000,0.000000,false,0.937858,0.931977,0.068023,0.005881,sentence-transformers/all-MiniLM-L6-v2
code_generation_44,code_generation,paraphrasing,5,5,1.000000,1.000000,0.000000,0.000000,false,0.937858,0.943603,0.056397,-0.005745,sentence-transformers/all-MiniLM-L6-v2
code_generation_44,code_generation,reordering,5,5,1.000000,1.000000,0.000000,0.000000,false,0.937858,0.891973,0.108027,0.045885,sentence-transformers/all-MiniLM-L6-v2
code_generation_44,code_generation,surface_noise,5,5,1.000000,1.000000,0.000000,0.000000,false,0.937858,0.950988,0.049012,-0.013130,sentence-transformers/all-MiniLM-L6-v2
code_generation_48,code_generation,context_injection,5,5,1.000000,1.000000,0.000000,0.000000,false,1.000000,0.999242,0.000758,0.000758,sentence-transformers/all-MiniLM-L6-v2
code_generation_48,code_generation,formatting_changes,5,5,1.000000,1.000000,0.000000,0.000000,false,1.000000,0.998945,0.001055,0.001055,sentence-transformers/all-MiniLM-L6-v2
code_generation_48,code_generation,paraphrasing,5,5,1.000000,1.000000,0.000000,0.000000,false,1.000000,0.997957,0.002043,0.002043,sentence-transformers/all-MiniLM-L6-v2
code_generation_48,code_generation,reordering,5,5,1.000000,1.000000,0.000000,0.000000,false,1.000000,1.000000,0.000000,0.000000,sentence-transformers/all-MiniLM-L6-v2
code_generation_48,code_generation,surface_noise,5,5,1.000000,1.000000,0.000000,0.000000,false,1.000000,1.000000,0.000000,0.000000,sentence-transformers/all-MiniLM-L6-v2
code_generation_49,code_generation,context_injection,5,5,1.000000,1.000000,0.000000,0.000000,false,0.976302,0.938939,0.061061,0.037363,sentence-transformers/all-MiniLM-L6-v2
code_generation_49,code_generation,formatting_changes,5,5,1.000000,1.000000,0.000000,0.000000,false,0.976302,0.969044,0.030956,0.007259,sentence-transformers/all-MiniLM-L6-v2
code_generation_49,code_generation,paraphrasing,5,5,1.000000,1.000000,0.000000,0.000000,false,0.976302,0.933138,0.066862,0.043165,sentence-transformers/all-MiniLM-L6-v2
code_generation_49,code_generation,reordering,5,5,1.000000,1.000000,0.000000,0.000000,false,0.976302,0.937102,0.062898,0.039201,sentence-transformers/all-MiniLM-L6-v2
code_generation_49,code_generation,surface_noise,5,5,1.000000,1.000000,0.000000,0.000000,false,0.976302,0.963350,0.036650,0.012953,sentence-transformers/all-MiniLM-L6-v2
code_generation_60,code_generation,context_injection,5,5,1.000000,1.000000,0.000000,0.000000,false,0.995718,0.990488,0.009512,0.005229,sentence-transformers/all-MiniLM-L6-v2
code_generation_60,code_generation,formatting_changes,5,5,1.000000,1.000000,0.000000,0.000000,false,0.995718,0.991180,0.008820,0.004537,sentence-transformers/all-MiniLM-L6-v2
code_generation_60,code_generation,paraphrasing,5,5,1.000000,1.000000,0.000000,0.000000,false,0.995718,0.895023,0.104977,0.100694,sentence-transformers/all-MiniLM-L6-v2
code_generation_60,code_generation,reordering,5,5,1.000000,1.000000,0.000000,0.000000,false,0.995718,0.967896,0.032104,0.027822,sentence-transformers/all-MiniLM-L6-v2
code_generation_60,code_generation,surface_noise,5,5,1.000000,1.000000,0.000000,0.000000,false,0.995718,0.995124,0.004876,0.000594,sentence-transformers/all-MiniLM-L6-v2
code_generation_64,code_generation,context_injection,5,5,1.000000,1.000000,0.000000,0.000000,false,0.980264,0.977166,0.022834,0.003098,sentence-transformers/all-MiniLM-L6-v2
code_generation_64,code_generation,formatting_changes,5,5,1.000000,1.000000,0.000000,0.000000,false,0.980264,0.980961,0.019039,-0.000697,sentence-transformers/all-MiniLM-L6-v2
code_generation_64,code_generation,paraphrasing,5,5,1.000000,1.000000,0.000000,0.000000,false,0.980264,0.953439,0.046561,0.026825,sentence-transformers/all-MiniLM-L6-v2
code_generation_64,code_generation,reordering,5,5,1.000000,1.000000,0.000000,0.000000,false,0.980264,0.961796,0.038204,0.018468,sentence-transformers/all-MiniLM-L6-v2
code_generation_64,code_generation,surface_noise,5,5,1.000000,1.000000,0.000000,0.000000,false,0.980264,0.980523,0.019477,-0.000259,sentence-transformers/all-MiniLM-L6-v2
code_generation_68,code_generation,context_injection,5,5,1.000000,1.000000,0.000000,0.000000,false,1.000000,1.000000,0.000000,0.000000,sentence-transformers/all-MiniLM-L6-v2
code_generation_68,code_generation,formatting_changes,5,5,1.000000,1.000000,0.000000,0.000000,false,1.000000,1.000000,0.000000,0.000000,sentence-transformers/all-MiniLM-L6-v2
code_generation_68,code_generation,paraphrasing,5,5,1.000000,1.000000,0.000000,0.000000,false,1.000000,1.000000,0.000000,0.000000,sentence-transformers/all-MiniLM-L6-v2
code_generation_68,code_generation,reordering,5,5,1.000000,1.000000,0.000000,0.000000,false,1.000000,1.000000,0.000000,0.000000,sentence-transformers/all-MiniLM-L6-v2
code_generation_68,code_generation,surface_noise,5,5,1.000000,1.000000,0.000000,0.000000,false,1.000000,1.000000,0.000000,0.000000,sentence-transformers/all-MiniLM-L6-v2
code_generation_7,code_generation,context_injection,5,5,1.000000,1.000000,0.000000,0.000000,false,1.000000,1.000000,-0.000000,0.000000,sentence-transformers/all-MiniLM-L6-v2
code_generation_7,code_generation,formatting_changes,5,5,1.000000,1.000000,0.000000,0.000000,false,1.000000,0.998061,0.001939,0.001939,sentence-transformers/all-MiniLM-L6-v2
code_generation_7,code_generation,paraphrasing,5,5,1.000000,1.000000,0.000000,0.000000,false,1.000000,0.991205,0.008795,0.008795,sentence-transformers/all-MiniLM-L6-v2
code_generation_7,code_generation,reordering,5,5,1.000000,1.000000,0.000000,0.000000,false,1.000000,0.990272,0.009728,0.009728,sentence-transformers/all-MiniLM-L6-v2
code_generation_7,code_generation,surface_noise,5,5,1.000000,1.000000,0.000000,0.000000,false,1.000000,0.990203,0.009797,0.009797,sentence-transformers/all-MiniLM-L6-v2
code_generation_71,code_generation,context_injection,5,5,1.000000,1.000000,0.000000,0.000000,false,0.987407,0.985206,0.014794,0.002200,sentence-transformers/all-MiniLM-L6-v2
code_generation_71,code_generation,formatting_changes,5,5,1.000000,1.000000,0.000000,0.000000,false,0.987407,0.979320,0.020680,0.008087,sentence-transformers/all-MiniLM-L6-v2
code_generation_71,code_generation,paraphrasing,5,5,1.000000,1.000000,0.000000,0.000000,false,0.987407,0.985272,0.014728,0.002135,sentence-transformers/all-MiniLM-L6-v2
code_generation_71,code_generation,reordering,5,5,1.000000,1.000000,0.000000,0.000000,false,0.987407,0.953493,0.046507,0.033914,sentence-transformers/all-MiniLM-L6-v2
code_generation_71,code_generation,surface_noise,5,5,1.000000,1.000000,0.000000,0.000000,false,0.987407,0.984728,0.015272,0.002679,sentence-transformers/all-MiniLM-L6-v2
code_generation_75,code_generation,context_injection,5,5,1.000000,1.000000,0.000000,0.000000,false,0.945642,0.860724,0.139276,0.084918,sentence-transformers/all-MiniLM-L6-v2
code_generation_75,code_generation,formatting_changes,5,5,1.000000,1.000000,0.000000,0.000000,false,0.945642,0.926843,0.073157,0.018799,sentence-transformers/all-MiniLM-L6-v2
code_generation_75,code_generation,paraphrasing,5,5,1.000000,1.000000,0.000000,0.000000,false,0.945642,0.908834,0.091166,0.036808,sentence-transformers/all-MiniLM-L6-v2
code_generation_75,code_generation,reordering,5,5,1.000000,1.000000,0.000000,0.000000,false,0.945642,0.915570,0.084430,0.030072,sentence-transformers/all-MiniLM-L6-v2
code_generation_75,code_generation,surface_noise,5,5,1.000000,1.000000,0.000000,0.000000,false,0.945642,0.854441,0.145559,0.091201,sentence-transformers/all-MiniLM-L6-v2
code_generation_78,code_generation,context_injection,5,5,1.000000,1.000000,0.000000,0.000000,false,0.943326,0.889014,0.110986,0.054312,sentence-transformers/all-MiniLM-L6-v2
code_generation_78,code_generation,formatting_changes,5,5,1.000000,1.000000,0.000000,0.000000,false,0.943326,0.921977,0.078023,0.021349,sentence-transformers/all-MiniLM-L6-v2
code_generation_78,code_generation,paraphrasing,5,5,1.000000,0.000000,1.000000,1.000000,true,0.943326,0.865677,0.134323,0.077649,sentence-transformers/all-MiniLM-L6-v2
code_generation_78,code_generation,reordering,5,5,1.000000,1.000000,0.000000,0.000000,false,0.943326,0.943363,0.056637,-0.000037,sentence-transformers/all-MiniLM-L6-v2
code_generation_78,code_generation,surface_noise,5,5,1.000000,1.000000,0.000000,0.000000,false,0.943326,0.926402,0.073598,0.016924,sentence-transformers/all-MiniLM-L6-v2
code_generation_82,code_generation,context_injection,5,5,1.000000,1.000000,0.000000,0.000000,false,0.946464,0.948791,0.051209,-0.002327,sentence-transformers/all-MiniLM-L6-v2
code_generation_82,code_generation,formatting_changes,5,5,1.000000,1.000000,0.000000,0.000000,false,0.946464,0.915100,0.084900,0.031363,sentence-transformers/all-MiniLM-L6-v2
code_generation_82,code_generation,paraphrasing,5,5,1.000000,1.000000,0.000000,0.000000,false,0.946464,0.917232,0.082768,0.029231,sentence-transformers/all-MiniLM-L6-v2
code_generation_82,code_generation,reordering,5,5,1.000000,1.000000,0.000000,0.000000,false,0.946464,0.867920,0.132080,0.078544,sentence-transformers/all-MiniLM-L6-v2
code_generation_82,code_generation,surface_noise,5,5,1.000000,1.000000,0.000000,0.000000,false,0.946464,0.941138,0.058862,0.005325,sentence-transformers/all-MiniLM-L6-v2
code_generation_83,code_generation,context_injection,5,5,1.000000,1.000000,0.000000,0.000000,false,0.939959,0.870081,0.129919,0.069878,sentence-transformers/all-MiniLM-L6-v2
code_generation_83,code_generation,formatting_changes,5,5,1.000000,1.000000,0.000000,0.000000,false,0.939959,0.886097,0.113903,0.053862,sentence-transformers/all-MiniLM-L6-v2
code_generation_83,code_generation,paraphrasing,5,5,1.000000,1.000000,0.000000,0.000000,false,0.939959,0.871094,0.128906,0.068865,sentence-transformers/all-MiniLM-L6-v2
code_generation_83,code_generation,reordering,5,5,1.000000,1.000000,0.000000,0.000000,false,0.939959,0.958337,0.041663,-0.018378,sentence-transformers/all-MiniLM-L6-v2
code_generation_83,code_generation,surface_noise,5,5,1.000000,1.000000,0.000000,0.000000,false,0.939959,0.903213,0.096787,0.036746,sentence-transformers/all-MiniLM-L6-v2
code_generation_85,code_generation,context_injection,5,5,1.000000,1.000000,0.000000,0.000000,false,0.908680,0.863243,0.136757,0.045437,sentence-transformers/all-MiniLM-L6-v2
code_generation_85,code_generation,formatting_changes,5,5,1.000000,1.000000,0.000000,0.000000,false,0.908680,0.944757,0.055243,-0.036077,sentence-transformers/all-MiniLM-L6-v2
code_generation_85,code_generation,paraphrasing,5,5,1.000000,1.000000,0.000000,0.000000,false,0.908680,0.934477,0.065523,-0.025797,sentence-transformers/all-MiniLM-L6-v2
code_generation_85,code_generation,reordering,5,5,1.000000,1.000000,0.000000,0.000000,false,0.908680,0.932215,0.067785,-0.023535,sentence-transformers/all-MiniLM-L6-v2
code_generation_85,code_generation,surface_noise,5,5,1.000000,1.000000,0.000000,0.000000,false,0.908680,0.947149,0.052851,-0.038469,sentence-transformers/all-MiniLM-L6-v2
code_generation_92,code_generation,context_injection,5,5,0.000000,0.000000,0.000000,,false,0.986251,0.974436,0.025564,0.011815,sentence-transformers/all-MiniLM-L6-v2
code_generation_92,code_generation,formatting_changes,5,5,0.000000,0.000000,0.000000,,false,0.986251,0.990160,0.009840,-0.003909,sentence-transformers/all-MiniLM-L6-v2
code_generation_92,code_generation,paraphrasing,5,5,0.000000,0.000000,0.000000,,false,0.986251,0.943601,0.056399,0.042650,sentence-transformers/all-MiniLM-L6-v2
code_generation_92,code_generation,reordering,5,5,0.000000,0.000000,0.000000,,false,0.986251,0.967854,0.032146,0.018397,sentence-transformers/all-MiniLM-L6-v2
code_generation_92,code_generation,surface_noise,5,5,0.000000,0.000000,0.000000,,false,0.986251,0.982285,0.017715,0.003966,sentence-transformers/all-MiniLM-L6-v2
factual_qa_10038,factual_qa,context_injection,5,5,1.000000,1.000000,0.000000,0.000000,false,1.000000,1.000000,0.000000,0.000000,sentence-transformers/all-MiniLM-L6-v2
factual_qa_10038,factual_qa,formatting_changes,5,5,1.000000,1.000000,0.000000,0.000000,false,1.000000,0.942643,0.057357,0.057357,sentence-transformers/all-MiniLM-L6-v2
factual_qa_10038,factual_qa,paraphrasing,5,5,1.000000,0.600000,0.400000,0.400000,true,1.000000,0.667234,0.332766,0.332766,sentence-transformers/all-MiniLM-L6-v2
factual_qa_10038,factual_qa,reordering,5,5,1.000000,1.000000,0.000000,0.000000,false,1.000000,0.864192,0.135808,0.135808,sentence-transformers/all-MiniLM-L6-v2
factual_qa_10038,factual_qa,surface_noise,5,5,1.000000,1.000000,0.000000,0.000000,false,1.000000,1.000000,0.000000,0.000000,sentence-transformers/all-MiniLM-L6-v2
factual_qa_10197,factual_qa,context_injection,5,5,1.000000,1.000000,0.000000,0.000000,false,1.000000,1.000000,0.000000,0.000000,sentence-transformers/all-MiniLM-L6-v2
factual_qa_10197,factual_qa,formatting_changes,5,5,1.000000,1.000000,0.000000,0.000000,false,1.000000,1.000000,0.000000,0.000000,sentence-transformers/all-MiniLM-L6-v2
factual_qa_10197,factual_qa,paraphrasing,5,5,1.000000,1.000000,0.000000,0.000000,false,1.000000,0.736839,0.263161,0.263161,sentence-transformers/all-MiniLM-L6-v2
factual_qa_10197,factual_qa,reordering,5,5,1.000000,1.000000,0.000000,0.000000,false,1.000000,0.980597,0.019403,0.019403,sentence-transformers/all-MiniLM-L6-v2
factual_qa_10197,factual_qa,surface_noise,5,5,1.000000,1.000000,0.000000,0.000000,false,1.000000,1.000000,0.000000,0.000000,sentence-transformers/all-MiniLM-L6-v2
factual_qa_10550,factual_qa,context_injection,5,5,1.000000,1.000000,0.000000,0.000000,false,0.950215,0.919328,0.080672,0.030886,sentence-transformers/all-MiniLM-L6-v2
factual_qa_10550,factual_qa,formatting_changes,5,5,1.000000,1.000000,0.000000,0.000000,false,0.950215,0.946573,0.053427,0.003642,sentence-transformers/all-MiniLM-L6-v2
factual_qa_10550,factual_qa,paraphrasing,5,5,1.000000,0.000000,1.000000,1.000000,true,0.950215,0.722904,0.277096,0.227311,sentence-transformers/all-MiniLM-L6-v2
factual_qa_10550,factual_qa,reordering,5,5,1.000000,1.000000,0.000000,0.000000,false,0.950215,0.933980,0.066020,0.016234,sentence-transformers/all-MiniLM-L6-v2
factual_qa_10550,factual_qa,surface_noise,5,5,1.000000,1.000000,0.000000,0.000000,false,0.950215,0.962452,0.037548,-0.012238,sentence-transformers/all-MiniLM-L6-v2
factual_qa_10779,factual_qa,context_injection,5,5,1.000000,1.000000,0.000000,0.000000,false,1.000000,0.992927,0.007073,0.007073,sentence-transformers/all-MiniLM-L6-v2
factual_qa_10779,factual_qa,formatting_changes,5,5,1.000000,1.000000,0.000000,0.000000,false,1.000000,0.979119,0.020881,0.020881,sentence-transformers/all-MiniLM-L6-v2
factual_qa_10779,factual_qa,paraphrasing,5,5,1.000000,0.034297,0.965703,0.965703,true,1.000000,0.621463,0.378537,0.378537,sentence-transformers/all-MiniLM-L6-v2
factual_qa_10779,factual_qa,reordering,5,5,1.000000,1.000000,0.000000,0.000000,false,1.000000,0.974422,0.025578,0.025578,sentence-transformers/all-MiniLM-L6-v2
factual_qa_10779,factual_qa,surface_noise,5,5,1.000000,1.000000,0.000000,0.000000,false,1.000000,0.996463,0.003537,0.003537,sentence-transformers/all-MiniLM-L6-v2
factual_qa_10908,factual_qa,context_injection,5,5,1.000000,1.000000,0.000000,0.000000,false,0.931115,0.933701,0.066299,-0.002586,sentence-transformers/all-MiniLM-L6-v2
factual_qa_10908,factual_qa,formatting_changes,5,5,1.000000,1.000000,0.000000,0.000000,false,0.931115,0.944039,0.055961,-0.012925,sentence-transformers/all-MiniLM-L6-v2
factual_qa_10908,factual_qa,paraphrasing,5,5,1.000000,0.802899,0.197101,0.197101,true,0.931115,0.829367,0.170633,0.101748,sentence-transformers/all-MiniLM-L6-v2
factual_qa_10908,factual_qa,reordering,5,5,1.000000,1.000000,0.000000,0.000000,false,0.931115,0.933192,0.066808,-0.002077,sentence-transformers/all-MiniLM-L6-v2
factual_qa_10908,factual_qa,surface_noise,5,5,1.000000,1.000000,0.000000,0.000000,false,0.931115,0.909082,0.090918,0.022033,sentence-transformers/all-MiniLM-L6-v2
factual_qa_11075,factual_qa,context_injection,5,5,1.000000,1.000000,0.000000,0.000000,false,1.000000,1.000000,0.000000,0.000000,sentence-transformers/all-MiniLM-L6-v2
factual_qa_11075,factual_qa,formatting_changes,5,5,1.000000,1.000000,0.000000,0.000000,false,1.000000,1.000000,0.000000,0.000000,sentence-transformers/all-MiniLM-L6-v2
factual_qa_11075,factual_qa,paraphrasing,5,5,1.000000,0.000000,1.000000,1.000000,true,1.000000,0.653685,0.346315,0.346315,sentence-transformers/all-MiniLM-L6-v2
factual_qa_11075,factual_qa,reordering,5,5,1.000000,1.000000,0.000000,0.000000,false,1.000000,1.000000,0.000000,0.000000,sentence-transformers/all-MiniLM-L6-v2
factual_qa_11075,factual_qa,surface_noise,5,5,1.000000,1.000000,0.000000,0.000000,false,1.000000,1.000000,0.000000,0.000000,sentence-transformers/all-MiniLM-L6-v2
factual_qa_11262,factual_qa,context_injection,5,5,0.135238,0.133333,0.001905,0.014085,true,0.977875,0.988938,0.011062,-0.011063,sentence-transformers/all-MiniLM-L6-v2
factual_qa_11262,factual_qa,formatting_changes,5,5,0.135238,0.133333,0.001905,0.014085,true,0.977875,0.988938,0.011062,-0.011063,sentence-transformers/all-MiniLM-L6-v2
factual_qa_11262,factual_qa,paraphrasing,5,5,0.135238,0.063212,0.072026,0.532589,true,0.977875,0.905538,0.094462,0.072337,sentence-transformers/all-MiniLM-L6-v2
factual_qa_11262,factual_qa,reordering,5,5,0.135238,0.133333,0.001905,0.014085,true,0.977875,0.985426,0.014574,-0.007552,sentence-transformers/all-MiniLM-L6-v2
factual_qa_11262,factual_qa,surface_noise,5,5,0.135238,0.133333,0.001905,0.014085,true,0.977875,0.988938,0.011062,-0.011063,sentence-transformers/all-MiniLM-L6-v2
factual_qa_11313,factual_qa,context_injection,5,5,0.600964,0.635204,-0.034240,-0.056976,false,0.983856,0.989135,0.010865,-0.005279,sentence-transformers/all-MiniLM-L6-v2
factual_qa_11313,factual_qa,formatting_changes,5,5,0.600964,0.629643,-0.028679,-0.047722,false,0.983856,0.989074,0.010926,-0.005218,sentence-transformers/all-MiniLM-L6-v2
factual_qa_11313,factual_qa,paraphrasing,5,5,0.600964,0.108798,0.492166,0.818961,true,0.983856,0.764839,0.235161,0.219017,sentence-transformers/all-MiniLM-L6-v2
factual_qa_11313,factual_qa,reordering,5,5,0.600964,0.573229,0.027735,0.046150,true,0.983856,0.964534,0.035466,0.019322,sentence-transformers/all-MiniLM-L6-v2
factual_qa_11313,factual_qa,surface_noise,5,5,0.600964,0.679245,-0.078281,-0.130259,false,0.983856,0.968724,0.031276,0.015132,sentence-transformers/all-MiniLM-L6-v2
factual_qa_11559,factual_qa,context_injection,5,5,0.062422,0.809412,-0.746990,-11.966730,false,0.961117,0.959634,0.040366,0.001483,sentence-transformers/all-MiniLM-L6-v2
factual_qa_11559,factual_qa,formatting_changes,5,5,0.062422,0.075093,-0.012671,-0.202982,false,0.961117,0.961804,0.038196,-0.000687,sentence-transformers/all-MiniLM-L6-v2
factual_qa_11559,factual_qa,paraphrasing,5,5,0.062422,1.000000,-0.937578,-15.019942,false,0.961117,0.797223,0.202777,0.163893,sentence-transformers/all-MiniLM-L6-v2
factual_qa_11559,factual_qa,reordering,5,5,0.062422,0.046753,0.015670,0.251026,true,0.961117,0.884537,0.115463,0.076580,sentence-transformers/all-MiniLM-L6-v2
factual_qa_11559,factual_qa,surface_noise,5,5,0.062422,0.068532,-0.006110,-0.097879,false,0.961117,0.961002,0.038998,0.000115,sentence-transformers/all-MiniLM-L6-v2
factual_qa_11773,factual_qa,context_injection,5,5,1.000000,1.000000,0.000000,0.000000,false,0.956273,0.946785,0.053215,0.009488,sentence-transformers/all-MiniLM-L6-v2
factual_qa_11773,factual_qa,formatting_changes,5,5,1.000000,1.000000,0.000000,0.000000,false,0.956273,0.966631,0.033369,-0.010358,sentence-transformers/all-MiniLM-L6-v2
factual_qa_11773,factual_qa,paraphrasing,5,5,1.000000,1.000000,0.000000,0.000000,false,0.956273,0.924241,0.075759,0.032032,sentence-transformers/all-MiniLM-L6-v2
factual_qa_11773,factual_qa,reordering,5,5,1.000000,1.000000,0.000000,0.000000,false,0.956273,0.923191,0.076809,0.033083,sentence-transformers/all-MiniLM-L6-v2
factual_qa_11773,factual_qa,surface_noise,5,5,1.000000,1.000000,0.000000,0.000000,false,0.956273,0.951550,0.048450,0.004724,sentence-transformers/all-MiniLM-L6-v2
factual_qa_1292,factual_qa,context_injection,5,5,1.000000,1.000000,0.000000,0.000000,false,0.973227,0.986613,0.013387,-0.013387,sentence-transformers/all-MiniLM-L6-v2
factual_qa_1292,factual_qa,formatting_changes,5,5,1.000000,1.000000,0.000000,0.000000,false,0.973227,0.970549,0.029451,0.002677,sentence-transformers/all-MiniLM-L6-v2
factual_qa_1292,factual_qa,paraphrasing,5,5,1.000000,0.000000,1.000000,1.000000,true,0.973227,0.645641,0.354359,0.327586,sentence-transformers/all-MiniLM-L6-v2
factual_qa_1292,factual_qa,reordering,5,5,1.000000,1.000000,0.000000,0.000000,false,0.973227,0.943397,0.056603,0.029829,sentence-transformers/all-MiniLM-L6-v2
factual_qa_1292,factual_qa,surface_noise,5,5,1.000000,1.000000,0.000000,0.000000,false,0.973227,0.971645,0.028355,0.001582,sentence-transformers/all-MiniLM-L6-v2
factual_qa_1302,factual_qa,context_injection,5,5,1.000000,1.000000,0.000000,0.000000,false,0.993259,0.806704,0.193296,0.186555,sentence-transformers/all-MiniLM-L6-v2
factual_qa_1302,factual_qa,formatting_changes,5,5,1.000000,1.000000,0.000000,0.000000,false,0.993259,0.958256,0.041744,0.035004,sentence-transformers/all-MiniLM-L6-v2
factual_qa_1302,factual_qa,paraphrasing,5,5,1.000000,0.088168,0.911832,0.911832,true,0.993259,0.843356,0.156644,0.149903,sentence-transformers/all-MiniLM-L6-v2
factual_qa_1302,factual_qa,reordering,5,5,1.000000,0.250000,0.750000,0.750000,true,0.993259,0.805172,0.194828,0.188087,sentence-transformers/all-MiniLM-L6-v2
factual_qa_1302,factual_qa,surface_noise,5,5,1.000000,1.000000,0.000000,0.000000,false,0.993259,0.920106,0.079894,0.073153,sentence-transformers/all-MiniLM-L6-v2
factual_qa_1601,factual_qa,context_injection,5,5,1.000000,1.000000,0.000000,0.000000,false,0.999761,0.999737,0.000263,0.000024,sentence-transformers/all-MiniLM-L6-v2
factual_qa_1601,factual_qa,formatting_changes,5,5,1.000000,1.000000,0.000000,0.000000,false,0.999761,0.999808,0.000192,-0.000048,sentence-transformers/all-MiniLM-L6-v2
factual_qa_1601,factual_qa,paraphrasing,5,5,1.000000,0.042781,0.957219,0.957219,true,0.999761,0.518855,0.481145,0.480905,sentence-transformers/all-MiniLM-L6-v2
factual_qa_1601,factual_qa,reordering,5,5,1.000000,1.000000,0.000000,0.000000,false,0.999761,0.958131,0.041869,0.041629,sentence-transformers/all-MiniLM-L6-v2
factual_qa_1601,factual_qa,surface_noise,5,5,1.000000,1.000000,0.000000,0.000000,false,0.999761,0.999880,0.000120,-0.000120,sentence-transformers/all-MiniLM-L6-v2
factual_qa_2022,factual_qa,context_injection,5,5,1.000000,1.000000,0.000000,0.000000,false,1.000000,0.987021,0.012979,0.012979,sentence-transformers/all-MiniLM-L6-v2
factual_qa_2022,factual_qa,formatting_changes,5,5,1.000000,1.000000,0.000000,0.000000,false,1.000000,1.000000,0.000000,0.000000,sentence-transformers/all-MiniLM-L6-v2
factual_qa_2022,factual_qa,paraphrasing,5,5,1.000000,1.000000,0.000000,0.000000,false,1.000000,0.617956,0.382044,0.382044,sentence-transformers/all-MiniLM-L6-v2
factual_qa_2022,factual_qa,reordering,5,5,1.000000,1.000000,0.000000,0.000000,false,1.000000,1.000000,0.000000,0.000000,sentence-transformers/all-MiniLM-L6-v2
