item_id,task_type,dataset_name,source_index,perturbation_type,construction_method,method_reference,semantic_equivalence_status,original_prompt,perturbed_prompt
math_reasoning_5281,math_reasoning,nlile/hendrycks-MATH-benchmark,5281,context_injection,fixed_neutral_sentence_bank,"Reference 1 PromptRobust: irrelevant sentence insertion, softened",pending_manual_check,"Problem: Determine the number of ways to arrange the letters of the word PARABOLA.

Instruction: Solve the problem and provide the final answer.","This item appears in a broader collection of benchmark prompts.

Problem: Determine the number of ways to arrange the letters of the word PARABOLA.

Instruction: Solve the problem and provide the final answer."
math_reasoning_5281,math_reasoning,nlile/hendrycks-MATH-benchmark,5281,surface_noise,rule_based_posix_spelling_error,Reference 3 POSIX: insertion/omission/transposition/substitution,pending_manual_check,"Problem: Determine the number of ways to arrange the letters of the word PARABOLA.

Instruction: Solve the problem and provide the final answer.","Problem: Determine the number of ways to arrange the letters of the word PARABOLA.

Instruction: Solve the problem and provide the fial answer."
math_reasoning_5408,math_reasoning,nlile/hendrycks-MATH-benchmark,5408,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: There exists a real number $k$ such that the equation \[\begin{pmatrix} 4 \\ -1 \end{pmatrix} + t \begin{pmatrix} 5 \\ 2 \end{pmatrix} = \begin{pmatrix} 8 \\ k \end{pmatrix} + s \begin{pmatrix} -15 \\ -6 \end{pmatrix}\]has infinitely many solutions in $t$ and $s$. Find $k$.

Instruction: Solve the problem and provide the final answer.",Find the real number $k$ that makes the equation \[\begin{pmatrix} 4 \\ -1 \end{pmatrix} + t \begin{pmatrix} 5 \\ 2 \end{pmatrix} = \begin{pmatrix} 8 \\ k \end{pmatrix} + s \begin{pmatrix} -15 \\ -6 \end{pmatrix}\]have infinitely many solutions in $t$ and $s$. Return the value of $k$ as the final answer.
math_reasoning_5408,math_reasoning,nlile/hendrycks-MATH-benchmark,5408,reordering,rule_based_prompt_component_reordering,Reference 5 Haase et al.: information-order variation,pending_manual_check,"Problem: There exists a real number $k$ such that the equation \[\begin{pmatrix} 4 \\ -1 \end{pmatrix} + t \begin{pmatrix} 5 \\ 2 \end{pmatrix} = \begin{pmatrix} 8 \\ k \end{pmatrix} + s \begin{pmatrix} -15 \\ -6 \end{pmatrix}\]has infinitely many solutions in $t$ and $s$. Find $k$.

Instruction: Solve the problem and provide the final answer.","Instruction: Solve the problem and provide the final answer.

Problem: There exists a real number $k$ such that the equation \[\begin{pmatrix} 4 \\ -1 \end{pmatrix} + t \begin{pmatrix} 5 \\ 2 \end{pmatrix} = \begin{pmatrix} 8 \\ k \end{pmatrix} + s \begin{pmatrix} -15 \\ -6 \end{pmatrix}\]has infinitely many solutions in $t$ and $s$. Find $k$."
math_reasoning_5408,math_reasoning,nlile/hendrycks-MATH-benchmark,5408,formatting_changes,rule_based_template_transformation,Reference 3 POSIX: prompt-template variation,pending_manual_check,"Problem: There exists a real number $k$ such that the equation \[\begin{pmatrix} 4 \\ -1 \end{pmatrix} + t \begin{pmatrix} 5 \\ 2 \end{pmatrix} = \begin{pmatrix} 8 \\ k \end{pmatrix} + s \begin{pmatrix} -15 \\ -6 \end{pmatrix}\]has infinitely many solutions in $t$ and $s$. Find $k$.

Instruction: Solve the problem and provide the final answer.","Please answer the following prompt:

- Prompt: Problem: There exists a real number $k$ such that the equation \[\begin{pmatrix} 4 \\ -1 \end{pmatrix} + t \begin{pmatrix} 5 \\ 2 \end{pmatrix} = \begin{pmatrix} 8 \\ k \end{pmatrix} + s \begin{pmatrix} -15 \\ -6 \end{pmatrix}\]has infinitely many solutions in $t$ and $s$. Find $k$.

Instruction: Solve the problem and provide the final answer."
math_reasoning_5408,math_reasoning,nlile/hendrycks-MATH-benchmark,5408,context_injection,fixed_neutral_sentence_bank,"Reference 1 PromptRobust: irrelevant sentence insertion, softened",pending_manual_check,"Problem: There exists a real number $k$ such that the equation \[\begin{pmatrix} 4 \\ -1 \end{pmatrix} + t \begin{pmatrix} 5 \\ 2 \end{pmatrix} = \begin{pmatrix} 8 \\ k \end{pmatrix} + s \begin{pmatrix} -15 \\ -6 \end{pmatrix}\]has infinitely many solutions in $t$ and $s$. Find $k$.

Instruction: Solve the problem and provide the final answer.","This prompt is part of a general language-model evaluation.

Problem: There exists a real number $k$ such that the equation \[\begin{pmatrix} 4 \\ -1 \end{pmatrix} + t \begin{pmatrix} 5 \\ 2 \end{pmatrix} = \begin{pmatrix} 8 \\ k \end{pmatrix} + s \begin{pmatrix} -15 \\ -6 \end{pmatrix}\]has infinitely many solutions in $t$ and $s$. Find $k$.

Instruction: Solve the problem and provide the final answer."
math_reasoning_5408,math_reasoning,nlile/hendrycks-MATH-benchmark,5408,surface_noise,rule_based_posix_spelling_error,Reference 3 POSIX: insertion/omission/transposition/substitution,pending_manual_check,"Problem: There exists a real number $k$ such that the equation \[\begin{pmatrix} 4 \\ -1 \end{pmatrix} + t \begin{pmatrix} 5 \\ 2 \end{pmatrix} = \begin{pmatrix} 8 \\ k \end{pmatrix} + s \begin{pmatrix} -15 \\ -6 \end{pmatrix}\]has infinitely many solutions in $t$ and $s$. Find $k$.

Instruction: Solve the problem and provide the final answer.","Problem: There exists a real number $k$ such that the equation \[\ebgin{pmatrix} 4 \\ -1 \end{pmatrix} + t \begin{pmatrix} 5 \\ 2 \end{pmatrix} = \begin{pmatrix} 8 \\ k \end{pmatrix} + s \begin{pmatrix} -15 \\ -6 \end{pmatrix}\]has infinitely many solutions in $t$ and $s$. Find $k$.

Instruction: Solve the problem and provide the final answer."
math_reasoning_2652,math_reasoning,nlile/hendrycks-MATH-benchmark,2652,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: If $s$ is an integer and the root(s) of the quadratic expression $\frac{1}{2}x^2+sx-\frac{1}{2}$ are integers, find the sum of all possible values of $s$.

Instruction: Solve the problem and provide the final answer.","Given an integer $s$ and the quadratic expression $\frac{1}{2}x^2+sx-\frac{1}{2}$ with integer root(s), determine the sum of all feasible values of $s$. Find and report the solution."
math_reasoning_2652,math_reasoning,nlile/hendrycks-MATH-benchmark,2652,reordering,rule_based_prompt_component_reordering,Reference 5 Haase et al.: information-order variation,pending_manual_check,"Problem: If $s$ is an integer and the root(s) of the quadratic expression $\frac{1}{2}x^2+sx-\frac{1}{2}$ are integers, find the sum of all possible values of $s$.

Instruction: Solve the problem and provide the final answer.","Instruction: Solve the problem and provide the final answer.

Problem: If $s$ is an integer and the root(s) of the quadratic expression $\frac{1}{2}x^2+sx-\frac{1}{2}$ are integers, find the sum of all possible values of $s$."
math_reasoning_2652,math_reasoning,nlile/hendrycks-MATH-benchmark,2652,formatting_changes,rule_based_template_transformation,Reference 3 POSIX: prompt-template variation,pending_manual_check,"Problem: If $s$ is an integer and the root(s) of the quadratic expression $\frac{1}{2}x^2+sx-\frac{1}{2}$ are integers, find the sum of all possible values of $s$.

Instruction: Solve the problem and provide the final answer.","Please answer the following prompt:

- Prompt: Problem: If $s$ is an integer and the root(s) of the quadratic expression $\frac{1}{2}x^2+sx-\frac{1}{2}$ are integers, find the sum of all possible values of $s$.

Instruction: Solve the problem and provide the final answer."
math_reasoning_2652,math_reasoning,nlile/hendrycks-MATH-benchmark,2652,context_injection,fixed_neutral_sentence_bank,"Reference 1 PromptRobust: irrelevant sentence insertion, softened",pending_manual_check,"Problem: If $s$ is an integer and the root(s) of the quadratic expression $\frac{1}{2}x^2+sx-\frac{1}{2}$ are integers, find the sum of all possible values of $s$.

Instruction: Solve the problem and provide the final answer.","The following request is provided for a routine model-response comparison.

Problem: If $s$ is an integer and the root(s) of the quadratic expression $\frac{1}{2}x^2+sx-\frac{1}{2}$ are integers, find the sum of all possible values of $s$.

Instruction: Solve the problem and provide the final answer."
math_reasoning_2652,math_reasoning,nlile/hendrycks-MATH-benchmark,2652,surface_noise,rule_based_posix_spelling_error,Reference 3 POSIX: insertion/omission/transposition/substitution,pending_manual_check,"Problem: If $s$ is an integer and the root(s) of the quadratic expression $\frac{1}{2}x^2+sx-\frac{1}{2}$ are integers, find the sum of all possible values of $s$.

Instruction: Solve the problem and provide the final answer.","Problem: If $s$ is an integer and the root(s) of the quadratic expression $\farc{1}{2}x^2+sx-\frac{1}{2}$ are integers, find the sum of all possible values of $s$.

Instruction: Solve the problem and provide the final answer."
math_reasoning_2832,math_reasoning,nlile/hendrycks-MATH-benchmark,2832,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: Let \[f(x) = \frac{2x + 3}{kx - 2}.\]Find all real numbers $k$ so that $f^{-1}(x) = f(x).$

Instruction: Solve the problem and provide the final answer.",Identify all real values of $k$ for which the inverse function of \[f(x) = \frac{2x + 3}{kx - 2}\] is equal to the original function $f(x)$. Ensure to present the solution.
math_reasoning_2832,math_reasoning,nlile/hendrycks-MATH-benchmark,2832,reordering,rule_based_prompt_component_reordering,Reference 5 Haase et al.: information-order variation,pending_manual_check,"Problem: Let \[f(x) = \frac{2x + 3}{kx - 2}.\]Find all real numbers $k$ so that $f^{-1}(x) = f(x).$

Instruction: Solve the problem and provide the final answer.","Instruction: Solve the problem and provide the final answer.

Problem: Let \[f(x) = \frac{2x + 3}{kx - 2}.\]Find all real numbers $k$ so that $f^{-1}(x) = f(x).$"
math_reasoning_2832,math_reasoning,nlile/hendrycks-MATH-benchmark,2832,formatting_changes,rule_based_template_transformation,Reference 3 POSIX: prompt-template variation,pending_manual_check,"Problem: Let \[f(x) = \frac{2x + 3}{kx - 2}.\]Find all real numbers $k$ so that $f^{-1}(x) = f(x).$

Instruction: Solve the problem and provide the final answer.","Please answer the following prompt:

- Prompt: Problem: Let \[f(x) = \frac{2x + 3}{kx - 2}.\]Find all real numbers $k$ so that $f^{-1}(x) = f(x).$

Instruction: Solve the problem and provide the final answer."
math_reasoning_2832,math_reasoning,nlile/hendrycks-MATH-benchmark,2832,context_injection,fixed_neutral_sentence_bank,"Reference 1 PromptRobust: irrelevant sentence insertion, softened",pending_manual_check,"Problem: Let \[f(x) = \frac{2x + 3}{kx - 2}.\]Find all real numbers $k$ so that $f^{-1}(x) = f(x).$

Instruction: Solve the problem and provide the final answer.","This prompt is part of a general language-model evaluation.

Problem: Let \[f(x) = \frac{2x + 3}{kx - 2}.\]Find all real numbers $k$ so that $f^{-1}(x) = f(x).$

Instruction: Solve the problem and provide the final answer."
math_reasoning_2832,math_reasoning,nlile/hendrycks-MATH-benchmark,2832,surface_noise,rule_based_posix_spelling_error,Reference 3 POSIX: insertion/omission/transposition/substitution,pending_manual_check,"Problem: Let \[f(x) = \frac{2x + 3}{kx - 2}.\]Find all real numbers $k$ so that $f^{-1}(x) = f(x).$

Instruction: Solve the problem and provide the final answer.","Pronlem: Let \[f(x) = \frac{2x + 3}{kx - 2}.\]Find all real numbers $k$ so that $f^{-1}(x) = f(x).$

Instruction: Solve the problem and provide the final answer."
math_reasoning_5912,math_reasoning,nlile/hendrycks-MATH-benchmark,5912,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: Compute $\sin 30^\circ$.

Instruction: Solve the problem and provide the final answer.",Calculate the value of the sine of 30 degrees and present the result.
math_reasoning_5912,math_reasoning,nlile/hendrycks-MATH-benchmark,5912,reordering,rule_based_prompt_component_reordering,Reference 5 Haase et al.: information-order variation,pending_manual_check,"Problem: Compute $\sin 30^\circ$.

Instruction: Solve the problem and provide the final answer.","Instruction: Solve the problem and provide the final answer.

Problem: Compute $\sin 30^\circ$."
math_reasoning_5912,math_reasoning,nlile/hendrycks-MATH-benchmark,5912,formatting_changes,rule_based_template_transformation,Reference 3 POSIX: prompt-template variation,pending_manual_check,"Problem: Compute $\sin 30^\circ$.

Instruction: Solve the problem and provide the final answer.","Please answer the following prompt:

- Prompt: Problem: Compute $\sin 30^\circ$.

Instruction: Solve the problem and provide the final answer."
math_reasoning_5912,math_reasoning,nlile/hendrycks-MATH-benchmark,5912,context_injection,fixed_neutral_sentence_bank,"Reference 1 PromptRobust: irrelevant sentence insertion, softened",pending_manual_check,"Problem: Compute $\sin 30^\circ$.

Instruction: Solve the problem and provide the final answer.","This item appears in a broader collection of benchmark prompts.

Problem: Compute $\sin 30^\circ$.

Instruction: Solve the problem and provide the final answer."
math_reasoning_5912,math_reasoning,nlile/hendrycks-MATH-benchmark,5912,surface_noise,rule_based_posix_spelling_error,Reference 3 POSIX: insertion/omission/transposition/substitution,pending_manual_check,"Problem: Compute $\sin 30^\circ$.

Instruction: Solve the problem and provide the final answer.","Problem: Compute $\sin 30^\circ$.

uInstruction: Solve the problem and provide the final answer."
math_reasoning_3251,math_reasoning,nlile/hendrycks-MATH-benchmark,3251,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: Find the remainder when $x^3-3x^2-9x+30$ is divided by $x-3$.

Instruction: Solve the problem and provide the final answer.","Task: Determine the remainder of the division of $x^3-3x^2-9x+30$ by $x-3.

Provide the final answer after solving the problem."
math_reasoning_3251,math_reasoning,nlile/hendrycks-MATH-benchmark,3251,reordering,rule_based_prompt_component_reordering,Reference 5 Haase et al.: information-order variation,pending_manual_check,"Problem: Find the remainder when $x^3-3x^2-9x+30$ is divided by $x-3$.

Instruction: Solve the problem and provide the final answer.","Instruction: Solve the problem and provide the final answer.

Problem: Find the remainder when $x^3-3x^2-9x+30$ is divided by $x-3$."
math_reasoning_3251,math_reasoning,nlile/hendrycks-MATH-benchmark,3251,formatting_changes,rule_based_template_transformation,Reference 3 POSIX: prompt-template variation,pending_manual_check,"Problem: Find the remainder when $x^3-3x^2-9x+30$ is divided by $x-3$.

Instruction: Solve the problem and provide the final answer.","Please answer the following prompt:

- Prompt: Problem: Find the remainder when $x^3-3x^2-9x+30$ is divided by $x-3$.

Instruction: Solve the problem and provide the final answer."
math_reasoning_3251,math_reasoning,nlile/hendrycks-MATH-benchmark,3251,context_injection,fixed_neutral_sentence_bank,"Reference 1 PromptRobust: irrelevant sentence insertion, softened",pending_manual_check,"Problem: Find the remainder when $x^3-3x^2-9x+30$ is divided by $x-3$.

Instruction: Solve the problem and provide the final answer.","The wording below is being used in a controlled prompt study.

Problem: Find the remainder when $x^3-3x^2-9x+30$ is divided by $x-3$.

Instruction: Solve the problem and provide the final answer."
math_reasoning_3251,math_reasoning,nlile/hendrycks-MATH-benchmark,3251,surface_noise,rule_based_posix_spelling_error,Reference 3 POSIX: insertion/omission/transposition/substitution,pending_manual_check,"Problem: Find the remainder when $x^3-3x^2-9x+30$ is divided by $x-3$.

Instruction: Solve the problem and provide the final answer.","Problem: Find the remainder wheen $x^3-3x^2-9x+30$ is divided by $x-3$.

Instruction: Solve the problem and provide the final answer."
math_reasoning_7372,math_reasoning,nlile/hendrycks-MATH-benchmark,7372,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: For what values of $z$ is $z^2-40z+340\le 4$? Express your answer in interval notation.

Instruction: Solve the problem and provide the final answer.",Determine the values of $z$ that satisfy the inequality $z^2-40z+340\le 4$ and present your solution using interval notation. Carry out the calculation and present the final result.
math_reasoning_7372,math_reasoning,nlile/hendrycks-MATH-benchmark,7372,reordering,rule_based_prompt_component_reordering,Reference 5 Haase et al.: information-order variation,pending_manual_check,"Problem: For what values of $z$ is $z^2-40z+340\le 4$? Express your answer in interval notation.

Instruction: Solve the problem and provide the final answer.","Instruction: Solve the problem and provide the final answer.

Problem: For what values of $z$ is $z^2-40z+340\le 4$? Express your answer in interval notation."
math_reasoning_7372,math_reasoning,nlile/hendrycks-MATH-benchmark,7372,formatting_changes,rule_based_template_transformation,Reference 3 POSIX: prompt-template variation,pending_manual_check,"Problem: For what values of $z$ is $z^2-40z+340\le 4$? Express your answer in interval notation.

Instruction: Solve the problem and provide the final answer.","Please answer the following prompt:

- Prompt: Problem: For what values of $z$ is $z^2-40z+340\le 4$? Express your answer in interval notation.

Instruction: Solve the problem and provide the final answer."
math_reasoning_7372,math_reasoning,nlile/hendrycks-MATH-benchmark,7372,context_injection,fixed_neutral_sentence_bank,"Reference 1 PromptRobust: irrelevant sentence insertion, softened",pending_manual_check,"Problem: For what values of $z$ is $z^2-40z+340\le 4$? Express your answer in interval notation.

Instruction: Solve the problem and provide the final answer.","The wording below is being used in a controlled prompt study.

Problem: For what values of $z$ is $z^2-40z+340\le 4$? Express your answer in interval notation.

Instruction: Solve the problem and provide the final answer."
math_reasoning_7372,math_reasoning,nlile/hendrycks-MATH-benchmark,7372,surface_noise,rule_based_posix_spelling_error,Reference 3 POSIX: insertion/omission/transposition/substitution,pending_manual_check,"Problem: For what values of $z$ is $z^2-40z+340\le 4$? Express your answer in interval notation.

Instruction: Solve the problem and provide the final answer.","Problem: For what values of $z$ is $z^2-40z+340\le 4$? Express your answer in interval notation.

Isntruction: Solve the problem and provide the final answer."
math_reasoning_9765,math_reasoning,nlile/hendrycks-MATH-benchmark,9765,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: Find the terminating decimal expansion of $\frac{11}{125}$.

Instruction: Solve the problem and provide the final answer.",Determine the terminating decimal representation of $\frac{11}{125}$ and submit the result.
math_reasoning_9765,math_reasoning,nlile/hendrycks-MATH-benchmark,9765,reordering,rule_based_prompt_component_reordering,Reference 5 Haase et al.: information-order variation,pending_manual_check,"Problem: Find the terminating decimal expansion of $\frac{11}{125}$.

Instruction: Solve the problem and provide the final answer.","Instruction: Solve the problem and provide the final answer.

Problem: Find the terminating decimal expansion of $\frac{11}{125}$."
math_reasoning_9765,math_reasoning,nlile/hendrycks-MATH-benchmark,9765,formatting_changes,rule_based_template_transformation,Reference 3 POSIX: prompt-template variation,pending_manual_check,"Problem: Find the terminating decimal expansion of $\frac{11}{125}$.

Instruction: Solve the problem and provide the final answer.","Please answer the following prompt:

- Prompt: Problem: Find the terminating decimal expansion of $\frac{11}{125}$.

Instruction: Solve the problem and provide the final answer."
math_reasoning_9765,math_reasoning,nlile/hendrycks-MATH-benchmark,9765,context_injection,fixed_neutral_sentence_bank,"Reference 1 PromptRobust: irrelevant sentence insertion, softened",pending_manual_check,"Problem: Find the terminating decimal expansion of $\frac{11}{125}$.

Instruction: Solve the problem and provide the final answer.","The wording below is being used in a controlled prompt study.

Problem: Find the terminating decimal expansion of $\frac{11}{125}$.

Instruction: Solve the problem and provide the final answer."
math_reasoning_9765,math_reasoning,nlile/hendrycks-MATH-benchmark,9765,surface_noise,rule_based_posix_spelling_error,Reference 3 POSIX: insertion/omission/transposition/substitution,pending_manual_check,"Problem: Find the terminating decimal expansion of $\frac{11}{125}$.

Instruction: Solve the problem and provide the final answer.","Problem: Find the terminating decimal expansion of $\frac{11}{125}$.

Instruction: Solev the problem and provide the final answer."
math_reasoning_3336,math_reasoning,nlile/hendrycks-MATH-benchmark,3336,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: The graphs of four functions, labelled (2) through (5), are shown below. Note that the domain of function (3) is $$\{-5,-4,-3,-2,-1,0,1,2\}.$$ Find the product of the labels of the functions which are invertible. [asy] size(8cm); defaultpen(linewidth(.7pt)+fontsize(8pt)); import graph; picture pic1,pic2,pic3,pic4; draw(pic1,(-8,0)--(8,0),Arrows(4)); draw(pic1,(0,-8)--(0,8),Arrows(4)); draw(pic2,(-8,0)--(8,0),Arrows(4)); draw(pic2,(0,-8)--(0,8),Arrows(4)); draw(pic3,(-8,0)--(8,0),Arrows(4)); draw(pic3,(0,-8)--(0,8),Arrows(4)); draw(pic4,(-8,0)--(8,0),Arrows(4)); draw(pic4,(0,-8)--(0,8),Arrows(4)); real f(real x) {return x^2-2x;} real h(real x) {return -atan(x);} real k(real x) {return 4/x;} real x; draw(pic1,graph(f,-2,4),Arrows(4)); draw(pic3,graph(h,-8,8),Arrows(4)); draw(pic4,graph(k,-8,-0.125*4),Arrows(4)); draw(pic4,graph(k,0.125*4,8),Arrows(4)); dot(pic2,(-5,3)); dot(pic2,(-4,5)); dot(pic2,(-3,1)); dot(pic2,(-2,0)); dot(pic2,(-1,2)); dot(pic2,(0,-4)); dot(pic2,(1,-3)); dot(pic2,(2,-2)); label(pic1,""(2)"",(0,-9)); label(pic2,""(3)"",(0,-9)); label(pic3,""(4)"",(0,-9)); label(pic4,""(5)"",(0,-9)); add(pic1); add(shift(20)*pic2); add(shift(0,-20)*pic3); add(shift(20,-20)*pic4); [/asy]

Instruction: Solve the problem and provide the final answer.","Rewrite:  
Given the graphs of four functions labeled (2) through (5) where the domain of function (3) is $$\{-5,-4,-3,-2,-1,0,1,2\}$$, determine the product of the labels of the invertible functions."
math_reasoning_3336,math_reasoning,nlile/hendrycks-MATH-benchmark,3336,reordering,rule_based_prompt_component_reordering,Reference 5 Haase et al.: information-order variation,pending_manual_check,"Problem: The graphs of four functions, labelled (2) through (5), are shown below. Note that the domain of function (3) is $$\{-5,-4,-3,-2,-1,0,1,2\}.$$ Find the product of the labels of the functions which are invertible. [asy] size(8cm); defaultpen(linewidth(.7pt)+fontsize(8pt)); import graph; picture pic1,pic2,pic3,pic4; draw(pic1,(-8,0)--(8,0),Arrows(4)); draw(pic1,(0,-8)--(0,8),Arrows(4)); draw(pic2,(-8,0)--(8,0),Arrows(4)); draw(pic2,(0,-8)--(0,8),Arrows(4)); draw(pic3,(-8,0)--(8,0),Arrows(4)); draw(pic3,(0,-8)--(0,8),Arrows(4)); draw(pic4,(-8,0)--(8,0),Arrows(4)); draw(pic4,(0,-8)--(0,8),Arrows(4)); real f(real x) {return x^2-2x;} real h(real x) {return -atan(x);} real k(real x) {return 4/x;} real x; draw(pic1,graph(f,-2,4),Arrows(4)); draw(pic3,graph(h,-8,8),Arrows(4)); draw(pic4,graph(k,-8,-0.125*4),Arrows(4)); draw(pic4,graph(k,0.125*4,8),Arrows(4)); dot(pic2,(-5,3)); dot(pic2,(-4,5)); dot(pic2,(-3,1)); dot(pic2,(-2,0)); dot(pic2,(-1,2)); dot(pic2,(0,-4)); dot(pic2,(1,-3)); dot(pic2,(2,-2)); label(pic1,""(2)"",(0,-9)); label(pic2,""(3)"",(0,-9)); label(pic3,""(4)"",(0,-9)); label(pic4,""(5)"",(0,-9)); add(pic1); add(shift(20)*pic2); add(shift(0,-20)*pic3); add(shift(20,-20)*pic4); [/asy]

Instruction: Solve the problem and provide the final answer.","Instruction: Solve the problem and provide the final answer.

Problem: The graphs of four functions, labelled (2) through (5), are shown below. Note that the domain of function (3) is $$\{-5,-4,-3,-2,-1,0,1,2\}.$$ Find the product of the labels of the functions which are invertible. [asy] size(8cm); defaultpen(linewidth(.7pt)+fontsize(8pt)); import graph; picture pic1,pic2,pic3,pic4; draw(pic1,(-8,0)--(8,0),Arrows(4)); draw(pic1,(0,-8)--(0,8),Arrows(4)); draw(pic2,(-8,0)--(8,0),Arrows(4)); draw(pic2,(0,-8)--(0,8),Arrows(4)); draw(pic3,(-8,0)--(8,0),Arrows(4)); draw(pic3,(0,-8)--(0,8),Arrows(4)); draw(pic4,(-8,0)--(8,0),Arrows(4)); draw(pic4,(0,-8)--(0,8),Arrows(4)); real f(real x) {return x^2-2x;} real h(real x) {return -atan(x);} real k(real x) {return 4/x;} real x; draw(pic1,graph(f,-2,4),Arrows(4)); draw(pic3,graph(h,-8,8),Arrows(4)); draw(pic4,graph(k,-8,-0.125*4),Arrows(4)); draw(pic4,graph(k,0.125*4,8),Arrows(4)); dot(pic2,(-5,3)); dot(pic2,(-4,5)); dot(pic2,(-3,1)); dot(pic2,(-2,0)); dot(pic2,(-1,2)); dot(pic2,(0,-4)); dot(pic2,(1,-3)); dot(pic2,(2,-2)); label(pic1,""(2)"",(0,-9)); label(pic2,""(3)"",(0,-9)); label(pic3,""(4)"",(0,-9)); label(pic4,""(5)"",(0,-9)); add(pic1); add(shift(20)*pic2); add(shift(0,-20)*pic3); add(shift(20,-20)*pic4); [/asy]"
math_reasoning_3336,math_reasoning,nlile/hendrycks-MATH-benchmark,3336,formatting_changes,rule_based_template_transformation,Reference 3 POSIX: prompt-template variation,pending_manual_check,"Problem: The graphs of four functions, labelled (2) through (5), are shown below. Note that the domain of function (3) is $$\{-5,-4,-3,-2,-1,0,1,2\}.$$ Find the product of the labels of the functions which are invertible. [asy] size(8cm); defaultpen(linewidth(.7pt)+fontsize(8pt)); import graph; picture pic1,pic2,pic3,pic4; draw(pic1,(-8,0)--(8,0),Arrows(4)); draw(pic1,(0,-8)--(0,8),Arrows(4)); draw(pic2,(-8,0)--(8,0),Arrows(4)); draw(pic2,(0,-8)--(0,8),Arrows(4)); draw(pic3,(-8,0)--(8,0),Arrows(4)); draw(pic3,(0,-8)--(0,8),Arrows(4)); draw(pic4,(-8,0)--(8,0),Arrows(4)); draw(pic4,(0,-8)--(0,8),Arrows(4)); real f(real x) {return x^2-2x;} real h(real x) {return -atan(x);} real k(real x) {return 4/x;} real x; draw(pic1,graph(f,-2,4),Arrows(4)); draw(pic3,graph(h,-8,8),Arrows(4)); draw(pic4,graph(k,-8,-0.125*4),Arrows(4)); draw(pic4,graph(k,0.125*4,8),Arrows(4)); dot(pic2,(-5,3)); dot(pic2,(-4,5)); dot(pic2,(-3,1)); dot(pic2,(-2,0)); dot(pic2,(-1,2)); dot(pic2,(0,-4)); dot(pic2,(1,-3)); dot(pic2,(2,-2)); label(pic1,""(2)"",(0,-9)); label(pic2,""(3)"",(0,-9)); label(pic3,""(4)"",(0,-9)); label(pic4,""(5)"",(0,-9)); add(pic1); add(shift(20)*pic2); add(shift(0,-20)*pic3); add(shift(20,-20)*pic4); [/asy]

Instruction: Solve the problem and provide the final answer.","Please answer the following prompt:

- Prompt: Problem: The graphs of four functions, labelled (2) through (5), are shown below. Note that the domain of function (3) is $$\{-5,-4,-3,-2,-1,0,1,2\}.$$ Find the product of the labels of the functions which are invertible. [asy] size(8cm); defaultpen(linewidth(.7pt)+fontsize(8pt)); import graph; picture pic1,pic2,pic3,pic4; draw(pic1,(-8,0)--(8,0),Arrows(4)); draw(pic1,(0,-8)--(0,8),Arrows(4)); draw(pic2,(-8,0)--(8,0),Arrows(4)); draw(pic2,(0,-8)--(0,8),Arrows(4)); draw(pic3,(-8,0)--(8,0),Arrows(4)); draw(pic3,(0,-8)--(0,8),Arrows(4)); draw(pic4,(-8,0)--(8,0),Arrows(4)); draw(pic4,(0,-8)--(0,8),Arrows(4)); real f(real x) {return x^2-2x;} real h(real x) {return -atan(x);} real k(real x) {return 4/x;} real x; draw(pic1,graph(f,-2,4),Arrows(4)); draw(pic3,graph(h,-8,8),Arrows(4)); draw(pic4,graph(k,-8,-0.125*4),Arrows(4)); draw(pic4,graph(k,0.125*4,8),Arrows(4)); dot(pic2,(-5,3)); dot(pic2,(-4,5)); dot(pic2,(-3,1)); dot(pic2,(-2,0)); dot(pic2,(-1,2)); dot(pic2,(0,-4)); dot(pic2,(1,-3)); dot(pic2,(2,-2)); label(pic1,""(2)"",(0,-9)); label(pic2,""(3)"",(0,-9)); label(pic3,""(4)"",(0,-9)); label(pic4,""(5)"",(0,-9)); add(pic1); add(shift(20)*pic2); add(shift(0,-20)*pic3); add(shift(20,-20)*pic4); [/asy]

Instruction: Solve the problem and provide the final answer."
