item_id,task_type,dataset_name,source_index,perturbation_type,construction_method,method_reference,semantic_equivalence_status,original_prompt,perturbed_prompt
math_reasoning_11625,math_reasoning,nlile/hendrycks-MATH-benchmark,11625,reordering,rule_based_prompt_component_reordering,Reference 5 Haase et al.: information-order variation,pending_manual_check,"Problem: [asy] draw((0,0)--(2,2)--(5/2,1/2)--(2,0)--cycle,dot); MP(""A"",(0,0),W);MP(""B"",(2,2),N);MP(""C"",(5/2,1/2),SE);MP(""D"",(2,0),S); MP(""a"",(1,0),N);MP(""b"",(17/8,1/8),N); [/asy] In the accompanying figure, segments $AB$ and $CD$ are parallel, the measure of angle $D$ is twice that of angle $B$, and the measures of segments $AD$ and $CD$ are $a$ and $b$ respectively. Then the measure of $AB$ is equal to $\text{(A) } \tfrac{1}{2}a+2b\quad \text{(B) } \tfrac{3}{2}b+\tfrac{3}{4}a\quad \text{(C) } 2a-b\quad \text{(D) } 4b-\tfrac{1}{2}a\quad \text{(E) } a+b$

Instruction: Solve the problem and provide the final answer.","Instruction: Solve the problem and provide the final answer.

Problem: [asy] draw((0,0)--(2,2)--(5/2,1/2)--(2,0)--cycle,dot); MP(""A"",(0,0),W);MP(""B"",(2,2),N);MP(""C"",(5/2,1/2),SE);MP(""D"",(2,0),S); MP(""a"",(1,0),N);MP(""b"",(17/8,1/8),N); [/asy] In the accompanying figure, segments $AB$ and $CD$ are parallel, the measure of angle $D$ is twice that of angle $B$, and the measures of segments $AD$ and $CD$ are $a$ and $b$ respectively. Then the measure of $AB$ is equal to $\text{(A) } \tfrac{1}{2}a+2b\quad \text{(B) } \tfrac{3}{2}b+\tfrac{3}{4}a\quad \text{(C) } 2a-b\quad \text{(D) } 4b-\tfrac{1}{2}a\quad \text{(E) } a+b$"
math_reasoning_11237,math_reasoning,nlile/hendrycks-MATH-benchmark,11237,reordering,rule_based_prompt_component_reordering,Reference 5 Haase et al.: information-order variation,pending_manual_check,"Problem: Let $a^2=\frac{16}{44}$ and $b^2=\frac{(2+\sqrt{5})^2}{11}$, where $a$ is a negative real number and $b$ is a positive real number. If $(a+b)^3$ can be expressed in the simplified form $\frac{x\sqrt{y}}{z}$ where $x$, $y$, and $z$ are positive integers, what is the value of the sum $x+y+z$?

Instruction: Solve the problem and provide the final answer.","Instruction: Solve the problem and provide the final answer.

Problem: Let $a^2=\frac{16}{44}$ and $b^2=\frac{(2+\sqrt{5})^2}{11}$, where $a$ is a negative real number and $b$ is a positive real number. If $(a+b)^3$ can be expressed in the simplified form $\frac{x\sqrt{y}}{z}$ where $x$, $y$, and $z$ are positive integers, what is the value of the sum $x+y+z$?"
math_reasoning_565,math_reasoning,nlile/hendrycks-MATH-benchmark,565,reordering,rule_based_prompt_component_reordering,Reference 5 Haase et al.: information-order variation,pending_manual_check,"Problem: Find the remainder when $x^3$ is divided by $x^2 + 5x + 1.$

Instruction: Solve the problem and provide the final answer.","Instruction: Solve the problem and provide the final answer.

Problem: Find the remainder when $x^3$ is divided by $x^2 + 5x + 1.$"
math_reasoning_8936,math_reasoning,nlile/hendrycks-MATH-benchmark,8936,reordering,rule_based_prompt_component_reordering,Reference 5 Haase et al.: information-order variation,pending_manual_check,"Problem: A child has a set of 96 distinct blocks. Each block is one of 2 materials (plastic, wood), 3 sizes (small, medium, large), 4 colors (blue, green, red, yellow), and 4 shapes (circle, hexagon, square, triangle). How many blocks in the set differ from the 'plastic medium red circle' in exactly 2 ways? (The 'wood medium red square' is such a block) (A) 29 (B) 39 (C) 48 (D) 56 (E) 62

Instruction: Solve the problem and provide the final answer.","Instruction: Solve the problem and provide the final answer.

Problem: A child has a set of 96 distinct blocks. Each block is one of 2 materials (plastic, wood), 3 sizes (small, medium, large), 4 colors (blue, green, red, yellow), and 4 shapes (circle, hexagon, square, triangle). How many blocks in the set differ from the 'plastic medium red circle' in exactly 2 ways? (The 'wood medium red square' is such a block) (A) 29 (B) 39 (C) 48 (D) 56 (E) 62"
math_reasoning_11685,math_reasoning,nlile/hendrycks-MATH-benchmark,11685,reordering,rule_based_prompt_component_reordering,Reference 5 Haase et al.: information-order variation,pending_manual_check,"Problem: Consider a regular octagon. How many triangles can be formed whose vertices are the vertices of the octagon?

Instruction: Solve the problem and provide the final answer.","Instruction: Solve the problem and provide the final answer.

Problem: Consider a regular octagon. How many triangles can be formed whose vertices are the vertices of the octagon?"
math_reasoning_4752,math_reasoning,nlile/hendrycks-MATH-benchmark,4752,reordering,rule_based_prompt_component_reordering,Reference 5 Haase et al.: information-order variation,pending_manual_check,"Problem: Let \[p(x,y) = \begin{cases} x + y &\quad \text{if } x \ge 0 \text{ and } y \ge 0, \\ x - 2y &\quad \text{if } x < 0 \text{ and } y < 0, \\ 3x + y &\quad \text{otherwise}. \end{cases} \]What is $p(p(1,-1),p(-5,-2))$?

Instruction: Solve the problem and provide the final answer.","Instruction: Solve the problem and provide the final answer.

Problem: Let \[p(x,y) = \begin{cases} x + y &\quad \text{if } x \ge 0 \text{ and } y \ge 0, \\ x - 2y &\quad \text{if } x < 0 \text{ and } y < 0, \\ 3x + y &\quad \text{otherwise}. \end{cases} \]What is $p(p(1,-1),p(-5,-2))$?"
math_reasoning_7148,math_reasoning,nlile/hendrycks-MATH-benchmark,7148,reordering,rule_based_prompt_component_reordering,Reference 5 Haase et al.: information-order variation,pending_manual_check,"Problem: Evaluate the sum \[\frac{1}{3^1} + \frac{2}{3^2} + \frac{3}{3^3} + \cdots + \frac{k}{3^k} + \cdots \]

Instruction: Solve the problem and provide the final answer.","Instruction: Solve the problem and provide the final answer.

Problem: Evaluate the sum \[\frac{1}{3^1} + \frac{2}{3^2} + \frac{3}{3^3} + \cdots + \frac{k}{3^k} + \cdots \]"
math_reasoning_933,math_reasoning,nlile/hendrycks-MATH-benchmark,933,reordering,rule_based_prompt_component_reordering,Reference 5 Haase et al.: information-order variation,pending_manual_check,"Problem: If $A=2+i$, $O=-4$, $P=-i$, and $S=2+4i$, find $A-O+P+S$.

Instruction: Solve the problem and provide the final answer.","Instruction: Solve the problem and provide the final answer.

Problem: If $A=2+i$, $O=-4$, $P=-i$, and $S=2+4i$, find $A-O+P+S$."
math_reasoning_5616,math_reasoning,nlile/hendrycks-MATH-benchmark,5616,reordering,rule_based_prompt_component_reordering,Reference 5 Haase et al.: information-order variation,pending_manual_check,"Problem: Rectangle $ABCD$ is 8 cm by 4 cm. $M$ is the midpoint of $\overline{BC}$ , and $N$ is the midpoint of $\overline{CD}$. What is the number of square centimeters in the area of region $AMCN$? [asy] draw((0,0)--(32,0)--(32,16)--(0,16)--cycle); draw((0,16)--(16,0)--(32,8)--cycle); label(""$A$"",(0,16),N); label(""$B$"",(32,16),N); label(""$C$"",(32,0),S); label(""$D$"",(0,0),S); label(""$N$"",(16,0),S); label(""$M$"",(32,8),E); [/asy]

Instruction: Solve the problem and provide the final answer.","Instruction: Solve the problem and provide the final answer.

Problem: Rectangle $ABCD$ is 8 cm by 4 cm. $M$ is the midpoint of $\overline{BC}$ , and $N$ is the midpoint of $\overline{CD}$. What is the number of square centimeters in the area of region $AMCN$? [asy] draw((0,0)--(32,0)--(32,16)--(0,16)--cycle); draw((0,16)--(16,0)--(32,8)--cycle); label(""$A$"",(0,16),N); label(""$B$"",(32,16),N); label(""$C$"",(32,0),S); label(""$D$"",(0,0),S); label(""$N$"",(16,0),S); label(""$M$"",(32,8),E); [/asy]"
math_reasoning_9716,math_reasoning,nlile/hendrycks-MATH-benchmark,9716,reordering,rule_based_prompt_component_reordering,Reference 5 Haase et al.: information-order variation,pending_manual_check,"Problem: Tim wants to invest some money in a bank which compounds quarterly with an annual interest rate of $7\%$. To the nearest dollar, how much money should he invest if he wants a total of $\$60,\!000$ at the end of $5$ years?

Instruction: Solve the problem and provide the final answer.","Instruction: Solve the problem and provide the final answer.

Problem: Tim wants to invest some money in a bank which compounds quarterly with an annual interest rate of $7\%$. To the nearest dollar, how much money should he invest if he wants a total of $\$60,\!000$ at the end of $5$ years?"
math_reasoning_4614,math_reasoning,nlile/hendrycks-MATH-benchmark,4614,reordering,rule_based_prompt_component_reordering,Reference 5 Haase et al.: information-order variation,pending_manual_check,"Problem: If we express $x^2 - 5x$ in the form $a(x - h)^2 + k$, then what is $k$?

Instruction: Solve the problem and provide the final answer.","Instruction: Solve the problem and provide the final answer.

Problem: If we express $x^2 - 5x$ in the form $a(x - h)^2 + k$, then what is $k$?"
math_reasoning_8216,math_reasoning,nlile/hendrycks-MATH-benchmark,8216,reordering,rule_based_prompt_component_reordering,Reference 5 Haase et al.: information-order variation,pending_manual_check,"Problem: There are 3 complex numbers $a+bi$, $c+di$, and $e+fi$. If $b=3$, $e=-a-c$, and the sum of the numbers is $2i$, find $d+f$.

Instruction: Solve the problem and provide the final answer.","Instruction: Solve the problem and provide the final answer.

Problem: There are 3 complex numbers $a+bi$, $c+di$, and $e+fi$. If $b=3$, $e=-a-c$, and the sum of the numbers is $2i$, find $d+f$."
math_reasoning_9026,math_reasoning,nlile/hendrycks-MATH-benchmark,9026,reordering,rule_based_prompt_component_reordering,Reference 5 Haase et al.: information-order variation,pending_manual_check,"Problem: Let $f(x) = \sqrt{ax^2 + bx}$. For how many real values of $a$ is there at least one positive value of $b$ for which the domain of $f$ and the range of $f$ are the same set?

Instruction: Solve the problem and provide the final answer.","Instruction: Solve the problem and provide the final answer.

Problem: Let $f(x) = \sqrt{ax^2 + bx}$. For how many real values of $a$ is there at least one positive value of $b$ for which the domain of $f$ and the range of $f$ are the same set?"
math_reasoning_6288,math_reasoning,nlile/hendrycks-MATH-benchmark,6288,reordering,rule_based_prompt_component_reordering,Reference 5 Haase et al.: information-order variation,pending_manual_check,"Problem: Let $k, a_2, a_3$ and $k, b_2, b_3$ be nonconstant geometric sequences with different common ratios. If \[a_3-b_3=2(a_2-b_2),\]then what is the sum of the common ratios of the two sequences?

Instruction: Solve the problem and provide the final answer.","Instruction: Solve the problem and provide the final answer.

Problem: Let $k, a_2, a_3$ and $k, b_2, b_3$ be nonconstant geometric sequences with different common ratios. If \[a_3-b_3=2(a_2-b_2),\]then what is the sum of the common ratios of the two sequences?"
math_reasoning_7480,math_reasoning,nlile/hendrycks-MATH-benchmark,7480,reordering,rule_based_prompt_component_reordering,Reference 5 Haase et al.: information-order variation,pending_manual_check,"Problem: The graph of the function $f$ is shown below. How many solutions does the equation $f(f(x))=6$ have? [asy] import graph; size(200); defaultpen(fontsize(10pt)+linewidth(.8pt)); dotfactor=4; pair P1=(-7,-4), P2=(-2,6), P3=(0,0), P4=(1,6), P5=(5,-6); real[] xticks={-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6}; real[] yticks={-6,-5,-4,-3,-2,-1,1,2,3,4,5,6}; draw(P1--P2--P3--P4--P5); dot(""(-7, -4)"",P1); dot(""(-2, 6)"",P2,LeftSide); dot(""(1, 6)"",P4); dot(""(5, -6)"",P5); xaxis(""$x$"",-7.5,7,Ticks(xticks),EndArrow(6)); yaxis(""$y$"",-6.5,7,Ticks(yticks),EndArrow(6)); [/asy]

Instruction: Solve the problem and provide the final answer.","Instruction: Solve the problem and provide the final answer.

Problem: The graph of the function $f$ is shown below. How many solutions does the equation $f(f(x))=6$ have? [asy] import graph; size(200); defaultpen(fontsize(10pt)+linewidth(.8pt)); dotfactor=4; pair P1=(-7,-4), P2=(-2,6), P3=(0,0), P4=(1,6), P5=(5,-6); real[] xticks={-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6}; real[] yticks={-6,-5,-4,-3,-2,-1,1,2,3,4,5,6}; draw(P1--P2--P3--P4--P5); dot(""(-7, -4)"",P1); dot(""(-2, 6)"",P2,LeftSide); dot(""(1, 6)"",P4); dot(""(5, -6)"",P5); xaxis(""$x$"",-7.5,7,Ticks(xticks),EndArrow(6)); yaxis(""$y$"",-6.5,7,Ticks(yticks),EndArrow(6)); [/asy]"
math_reasoning_8764,math_reasoning,nlile/hendrycks-MATH-benchmark,8764,reordering,rule_based_prompt_component_reordering,Reference 5 Haase et al.: information-order variation,pending_manual_check,"Problem: Phillip flips an unfair coin eight times. This coin is twice as likely to come up heads as tails. How many times as likely is Phillip to get exactly three heads than exactly two heads?

Instruction: Solve the problem and provide the final answer.","Instruction: Solve the problem and provide the final answer.

Problem: Phillip flips an unfair coin eight times. This coin is twice as likely to come up heads as tails. How many times as likely is Phillip to get exactly three heads than exactly two heads?"
math_reasoning_1431,math_reasoning,nlile/hendrycks-MATH-benchmark,1431,reordering,rule_based_prompt_component_reordering,Reference 5 Haase et al.: information-order variation,pending_manual_check,"Problem: Find the sum of the roots of the equation \[(2x^3 + x^2 - 8x + 20)(5x^3 - 25x^2 + 19) = 0.\]

Instruction: Solve the problem and provide the final answer.","Instruction: Solve the problem and provide the final answer.

Problem: Find the sum of the roots of the equation \[(2x^3 + x^2 - 8x + 20)(5x^3 - 25x^2 + 19) = 0.\]"
math_reasoning_3152,math_reasoning,nlile/hendrycks-MATH-benchmark,3152,reordering,rule_based_prompt_component_reordering,Reference 5 Haase et al.: information-order variation,pending_manual_check,"Problem: What is the following value when expressed as a common fraction: $$\frac{1}{2^{1}}+\frac{1}{2^{2}}+\frac{1}{2^{3}}+\cdots + \frac{1}{2^{8}}+\frac{1}{2^{9}}+\frac{1}{2^{10}}?$$

Instruction: Solve the problem and provide the final answer.","Instruction: Solve the problem and provide the final answer.

Problem: What is the following value when expressed as a common fraction: $$\frac{1}{2^{1}}+\frac{1}{2^{2}}+\frac{1}{2^{3}}+\cdots + \frac{1}{2^{8}}+\frac{1}{2^{9}}+\frac{1}{2^{10}}?$$"
math_reasoning_9770,math_reasoning,nlile/hendrycks-MATH-benchmark,9770,reordering,rule_based_prompt_component_reordering,Reference 5 Haase et al.: information-order variation,pending_manual_check,"Problem: Given $\mathbf{a} = \begin{pmatrix} -7 \\ 0 \\ 1 \end{pmatrix}$ and $\mathbf{b} = \begin{pmatrix} 4 \\ 2 \\ -1 \end{pmatrix},$ find $\mathbf{a} - 3 \mathbf{b}.$

Instruction: Solve the problem and provide the final answer.","Instruction: Solve the problem and provide the final answer.

Problem: Given $\mathbf{a} = \begin{pmatrix} -7 \\ 0 \\ 1 \end{pmatrix}$ and $\mathbf{b} = \begin{pmatrix} 4 \\ 2 \\ -1 \end{pmatrix},$ find $\mathbf{a} - 3 \mathbf{b}.$"
