item_id,task_type,perturbation_type,n_original_outputs,n_perturbed_outputs,baseline_similarity,perturbation_similarity,uncorrected_drift,noise_corrected_drift,similarity_metric,original_prompt,perturbed_prompt,original_problem_text,perturbed_problem_text,prompt_content_recall,prompt_content_jaccard,problem_content_recall,problem_content_jaccard,math_token_recall,number_recall,latex_segment_recall,prompt_length_delta_tokens,problem_length_delta_tokens,label_changed,perturbed_has_research_question_label,perturbed_has_rewrite_label,perturbed_has_code_artifact,perturbed_has_template_artifact,original_has_asy,perturbed_has_asy,asy_removed,original_labels,perturbed_labels,reference_answer,source_id,prompt_text,original_mean_answer_token_f1,original_answer_containment_rate,original_answer_tail_containment_rate,original_mean_output_length_tokens,paraphrase_mean_answer_token_f1,paraphrase_answer_containment_rate,paraphrase_answer_tail_containment_rate,paraphrase_mean_output_length_tokens,answer_token_f1_delta,answer_containment_delta,answer_tail_containment_delta,output_length_delta_tokens
math_reasoning_10521,math_reasoning,paraphrasing,5,5,0.891441,0.856245,0.143755,0.035196,sentence-transformers/all-MiniLM-L6-v2,"Problem: During a year when Thanksgiving is on Thursday, November 23, on what day of the week does December 23 occur?

Instruction: Solve the problem and provide the final answer.","Research Question: In a year where Thanksgiving falls on Thursday, November 23, what day of the week is December 23?

Task: Determine the day of the week for December 23 in the specified year. Provide the final result.","During a year when Thanksgiving is on Thursday, November 23, on what day of the week does December 23 occur?","In a year where Thanksgiving falls on Thursday, November 23, what day of the week is December 23?",0.5789473684210527,0.4074074074074074,0.6923076923076923,0.6,1.0,1.0,,8,-2,True,True,False,False,True,False,False,False,Problem; Instruction,Research Question; Task,\text{Saturday},train/number_theory/1219.json,"Problem: During a year when Thanksgiving is on Thursday, November 23, on what day of the week does December 23 occur?

Instruction: Solve the problem and provide the final answer.",0.020276369432201572,0.8,0.8,91.4,0.0193240096313775,1.0,1.0,126.2,-0.0009523598008240736,0.19999999999999996,0.19999999999999996,34.8
math_reasoning_10682,math_reasoning,paraphrasing,5,5,0.870432,0.841857,0.158143,0.028575,sentence-transformers/all-MiniLM-L6-v2,"Problem: If $r$, $s$, and $t$ are constants such that $\frac{x^{r-2}\cdot y^{2s}\cdot z^{3t+1}}{x^{2r}\cdot y^{s-4}\cdot z^{2t-3}}=xyz$ for all non-zero $x$, $y$, and $z$, then solve for $r^s\cdot t$. Express your answer as a fraction.

Instruction: Solve the problem and provide the final answer.","Given constants $r$, $s$, and $t$ such that the expression $\frac{x^{r-2}\cdot y^{2s}\cdot z^{3t+1}}{x^{2r}\cdot y^{s-4}\cdot z^{2t-3}}$ equals $xyz$ for all non-zero $x$, $y$, and $z$, determine the value of $r^s\cdot t$ as a fraction. Your task is to find the solution and present the final answer.","If $r$, $s$, and $t$ are constants such that $\frac{x^{r-2}\cdot y^{2s}\cdot z^{3t+1}}{x^{2r}\cdot y^{s-4}\cdot z^{2t-3}}=xyz$ for all non-zero $x$, $y$, and $z$, then solve for $r^s\cdot t$. Express your answer as a fraction.","Given constants $r$, $s$, and $t$ such that the expression $\frac{x^{r-2}\cdot y^{2s}\cdot z^{3t+1}}{x^{2r}\cdot y^{s-4}\cdot z^{2t-3}}$ equals $xyz$ for all non-zero $x$, $y$, and $z$, determine the value of $r^s\cdot t$ as a fraction. Your task is to find the solution and present the final answer.",0.7931034482758621,0.6052631578947368,0.88,0.6285714285714286,0.9166666666666666,1.0,0.875,2,12,True,False,False,False,False,False,False,False,Problem; Instruction,,\frac{1}{9},test/algebra/2283.json,"Problem: If $r$, $s$, and $t$ are constants such that $\frac{x^{r-2}\cdot y^{2s}\cdot z^{3t+1}}{x^{2r}\cdot y^{s-4}\cdot z^{2t-3}}=xyz$ for all non-zero $x$, $y$, and $z$, then solve for $r^s\cdot t$. Express your answer as a fraction.

Instruction: Solve the problem and provide the final answer.",0.014069586154757896,0.0,0.0,246.4,0.014391041953317718,0.2,0.2,257.4,0.00032145579855982244,0.2,0.2,10.999999999999972
math_reasoning_11759,math_reasoning,paraphrasing,5,5,0.873827,0.845912,0.154088,0.027915,sentence-transformers/all-MiniLM-L6-v2,"Problem: Find the point in the plane $3x - 4y + 5z = 30$ that is closest to the point $(1,2,3).$

Instruction: Solve the problem and provide the final answer.","Task: Determine the point in the plane $3x - 4y + 5z = 30$ that has the shortest distance to the point $(1,2,3). 

Output: Calculate the solution and report the final result.","Find the point in the plane $3x - 4y + 5z = 30$ that is closest to the point $(1,2,3).$","Determine the point in the plane $3x - 4y + 5z = 30$ that has the shortest distance to the point $(1,2,3). 

Output: Calculate the solution and report the final result.",0.5882352941176471,0.38461538461538464,0.8181818181818182,0.45,1.0,1.0,0.5,2,11,True,False,False,False,False,False,False,False,Problem; Instruction,Task,"\left( \frac{11}{5}, \frac{2}{5}, 5 \right)",train/precalculus/1003.json,"Problem: Find the point in the plane $3x - 4y + 5z = 30$ that is closest to the point $(1,2,3).$

Instruction: Solve the problem and provide the final answer.",0.024483256540225352,0.0,0.0,304.2,0.02888449815119743,0.0,0.0,266.4,0.004401241610972079,0.0,0.0,-37.80000000000001
math_reasoning_10926,math_reasoning,paraphrasing,5,5,0.941834,0.915398,0.084602,0.026436,sentence-transformers/all-MiniLM-L6-v2,"Problem: How many units long is a line segment whose endpoints have coordinates $(-3,7)$ and $(2,-5)$?

Instruction: Solve the problem and provide the final answer.","Question: Determine the length of the line segment connecting the points $(-3,7)$ and $(2,-5)$.

Task: Calculate the length of the line segment and submit the solution.","How many units long is a line segment whose endpoints have coordinates $(-3,7)$ and $(2,-5)$?",Calculate the length of the line segment and submit the solution.,0.3157894736842105,0.21428571428571427,0.15384615384615385,0.11764705882352941,0.0,0.0,0.0,1,-6,True,False,False,False,False,False,False,False,Problem; Instruction,Task,13,test/algebra/922.json,"Problem: How many units long is a line segment whose endpoints have coordinates $(-3,7)$ and $(2,-5)$?

Instruction: Solve the problem and provide the final answer.",0.03424774848503662,1.0,1.0,57.8,0.026051150214664455,1.0,1.0,77.0,-0.008196598270372168,0.0,0.0,19.200000000000003
math_reasoning_3251,math_reasoning,paraphrasing,5,5,0.84283,0.816618,0.183382,0.026211,sentence-transformers/all-MiniLM-L6-v2,"Problem: Find the remainder when $x^3-3x^2-9x+30$ is divided by $x-3$.

Instruction: Solve the problem and provide the final answer.","Task: Determine the remainder of the division of $x^3-3x^2-9x+30$ by $x-3.

Provide the final answer after solving the problem.",Find the remainder when $x^3-3x^2-9x+30$ is divided by $x-3$.,"Determine the remainder of the division of $x^3-3x^2-9x+30$ by $x-3.

Provide the final answer after solving the problem.",0.6875,0.5238095238095238,0.7,0.3888888888888889,1.0,1.0,0.5,0,9,True,False,False,False,False,False,False,False,Problem; Instruction,Task,3,test/intermediate_algebra/246.json,"Problem: Find the remainder when $x^3-3x^2-9x+30$ is divided by $x-3$.

Instruction: Solve the problem and provide the final answer.",0.04107172808560365,1.0,1.0,51.2,0.03826849666642746,1.0,1.0,55.4,-0.00280323141917619,0.0,0.0,4.199999999999996
math_reasoning_11055,math_reasoning,paraphrasing,5,5,0.821912,0.799776,0.200224,0.022136,sentence-transformers/all-MiniLM-L6-v2,"Problem: What positive five-digit whole number with an 8 in the ten-thousands place is a perfect cube?

Instruction: Solve the problem and provide the final answer.","Find a five-digit whole number that has an 8 in the ten-thousands place and is a perfect cube. Then, give the final solution.",What positive five-digit whole number with an 8 in the ten-thousands place is a perfect cube?,"Find a five-digit whole number that has an 8 in the ten-thousands place and is a perfect cube. Then, give the final solution.",0.6111111111111112,0.5238095238095238,0.8333333333333334,0.625,1.0,1.0,,-3,7,True,False,False,False,False,False,False,False,Problem; Instruction,,"85,\!184",test/number_theory/47.json,"Problem: What positive five-digit whole number with an 8 in the ten-thousands place is a perfect cube?

Instruction: Solve the problem and provide the final answer.",0.0,0.0,0.0,785.2,0.004878048780487806,0.0,0.0,144.4,0.004878048780487806,0.0,0.0,-640.8000000000001
math_reasoning_6164,math_reasoning,paraphrasing,5,5,0.789945,0.768649,0.231351,0.021296,sentence-transformers/all-MiniLM-L6-v2,"Problem: How many distinct three-letter sequences with at least one $``T""$ can be formed by using three of the six letters of $TARGET?$ One such sequence is $``T-R-T.""$

Instruction: Solve the problem and provide the final answer.","Research Question: Determine the number of unique three-letter sequences that can be created using three letters from the word $TARGET$, ensuring that at least one of the letters is $``T""$. An example of such a sequence is $``T-R-T""$.

Task: Calculate the total count of distinct three-letter sequences meeting the specified criteria.

Provide your final answer after solving the problem.","How many distinct three-letter sequences with at least one $``T""$ can be formed by using three of the six letters of $TARGET?$ One such sequence is $``T-R-T.""$","Determine the number of unique three-letter sequences that can be created using three letters from the word $TARGET$, ensuring that at least one of the letters is $``T""$. An example of such a sequence is $``T-R-T""$.",0.75,0.42857142857142855,0.7222222222222222,0.52,1.0,,0.3333333333333333,23,9,True,True,False,False,True,False,False,False,Problem; Instruction,Research Question; Task,48,test/counting_and_probability/381.json,"Problem: How many distinct three-letter sequences with at least one $``T""$ can be formed by using three of the six letters of $TARGET?$ One such sequence is $``T-R-T.""$

Instruction: Solve the problem and provide the final answer.",0.0,0.0,0.0,95.2,0.0,0.0,0.0,207.8,0.0,0.0,0.0,112.60000000000001
math_reasoning_9599,math_reasoning,paraphrasing,5,5,0.863429,0.842137,0.157863,0.021292,sentence-transformers/all-MiniLM-L6-v2,"Problem: Let $N$ be the number of ordered pairs of nonempty sets $\mathcal{A}$ and $\mathcal{B}$ that have the following properties: $\mathcal{A} \cup \mathcal{B} = \{1,2,3,4,5,6,7,8,9,10,11,12\}$, $\mathcal{A} \cap \mathcal{B} = \emptyset$, The number of elements of $\mathcal{A}$ is not an element of $\mathcal{A}$, The number of elements of $\mathcal{B}$ is not an element of $\mathcal{B}$. Find $N$.

Instruction: Solve the problem and provide the final answer.","Research Question: Determine the number of ordered pairs of nonempty sets $\mathcal{A}$ and $\mathcal{B}$ that satisfy specific properties. The sets must follow the conditions: $\mathcal{A} \cup \mathcal{B} = \{1,2,3,4,5,6,7,8,9,10,11,12\}$, $\mathcal{A} \cap \mathcal{B} = \emptyset$, the cardinality of $\mathcal{A}$ is not an element of $\mathcal{A}$, and the cardinality of $\mathcal{B}$ is not an element of $\mathcal{B}$. Determine the total number of such pairs. 

Task: Calculate the total number of ordered pairs of sets $\mathcal{A}$ and $\mathcal{B}$ satisfying the given conditions. Provide the final numerical value for the total count.","Let $N$ be the number of ordered pairs of nonempty sets $\mathcal{A}$ and $\mathcal{B}$ that have the following properties: $\mathcal{A} \cup \mathcal{B} = \{1,2,3,4,5,6,7,8,9,10,11,12\}$, $\mathcal{A} \cap \mathcal{B} = \emptyset$, The number of elements of $\mathcal{A}$ is not an element of $\mathcal{A}$, The number of elements of $\mathcal{B}$ is not an element of $\mathcal{B}$. Find $N$.","Determine the number of ordered pairs of nonempty sets $\mathcal{A}$ and $\mathcal{B}$ that satisfy specific properties. The sets must follow the conditions: $\mathcal{A} \cup \mathcal{B} = \{1,2,3,4,5,6,7,8,9,10,11,12\}$, $\mathcal{A} \cap \mathcal{B} = \emptyset$, the cardinality of $\mathcal{A}$ is not an element of $\mathcal{A}$, and the cardinality of $\mathcal{B}$ is not an element of $\mathcal{B}$. Determine the total number of such pairs.",0.7419354838709677,0.46938775510204084,0.84,0.6176470588235294,1.0,1.0,0.8,23,5,True,True,False,False,True,False,False,False,Problem; Instruction,Research Question; Task,772,train/counting_and_probability/5086.json,"Problem: Let $N$ be the number of ordered pairs of nonempty sets $\mathcal{A}$ and $\mathcal{B}$ that have the following properties: $\mathcal{A} \cup \mathcal{B} = \{1,2,3,4,5,6,7,8,9,10,11,12\}$, $\mathcal{A} \cap \mathcal{B} = \emptyset$, The number of elements of $\mathcal{A}$ is not an element of $\mathcal{A}$, The number of elements of $\mathcal{B}$ is not an element of $\mathcal{B}$. Find $N$.

Instruction: Solve the problem and provide the final answer.",0.0,0.0,0.0,229.0,0.0,0.0,0.0,235.2,0.0,0.0,0.0,6.199999999999989
math_reasoning_5497,math_reasoning,paraphrasing,5,5,0.894452,0.874013,0.125987,0.020439,sentence-transformers/all-MiniLM-L6-v2,"Problem: Define the function $f(x) = 2x - 5$. For what value of $x$ is $f(x)$ equal to $f^{-1}(x)$?

Instruction: Solve the problem and provide the final answer.","Define the function $f(x) = 2x - 5$. Determine the value of $x$ where $f(x)$ equals $f^{-1}(x)$.

Provide the final answer after solving the problem.",Define the function $f(x) = 2x - 5$. For what value of $x$ is $f(x)$ equal to $f^{-1}(x)$?,"Define the function $f(x) = 2x - 5$. Determine the value of $x$ where $f(x)$ equals $f^{-1}(x)$.

Provide the final answer after solving the problem.",0.75,0.5714285714285714,0.8,0.42105263157894735,1.0,1.0,1.0,-3,7,True,False,False,False,False,False,False,False,Problem; Instruction,,5,train/algebra/1450.json,"Problem: Define the function $f(x) = 2x - 5$. For what value of $x$ is $f(x)$ equal to $f^{-1}(x)$?

Instruction: Solve the problem and provide the final answer.",0.01414954650708132,1.0,1.0,145.0,0.013294006104006967,1.0,1.0,166.2,-0.0008555404030743535,0.0,0.0,21.19999999999999
math_reasoning_3715,math_reasoning,paraphrasing,5,5,0.948592,0.930078,0.069922,0.018513,sentence-transformers/all-MiniLM-L6-v2,"Problem: Two identical CDs regularly cost a total of $\$28.$ What is the cost in dollars of five of these CDs?

Instruction: Solve the problem and provide the final answer.","How much does it cost to purchase five identical CDs if two CDs together cost $\$28$ in total?

Provide the final answer after solving the problem.",Two identical CDs regularly cost a total of $\$28.$ What is the cost in dollars of five of these CDs?,"How much does it cost to purchase five identical CDs if two CDs together cost $\$28$ in total?

Provide the final answer after solving the problem.",0.6470588235294118,0.44,0.6363636363636364,0.30434782608695654,1.0,1.0,1.0,-4,6,True,False,False,False,False,False,False,False,Problem; Instruction,,70,train/prealgebra/361.json,"Problem: Two identical CDs regularly cost a total of $\$28.$ What is the cost in dollars of five of these CDs?

Instruction: Solve the problem and provide the final answer.",0.04660819985020899,1.0,1.0,49.8,0.04458594566353187,1.0,1.0,55.8,-0.0020222541866771193,0.0,0.0,6.0
math_reasoning_9083,math_reasoning,paraphrasing,5,5,0.943323,0.925945,0.074055,0.017379,sentence-transformers/all-MiniLM-L6-v2,"Problem: Simplify $(2x)^4 + (3x)(x^3)$.

Instruction: Solve the problem and provide the final answer.",Simplify the expression $(2x)^4 + (3x)(x^3)$ and provide the final result.,Simplify $(2x)^4 + (3x)(x^3)$.,Simplify the expression $(2x)^4 + (3x)(x^3)$ and provide the final result.,0.6666666666666666,0.5714285714285714,1.0,0.6,1.0,1.0,1.0,-3,7,True,False,False,False,False,False,False,False,Problem; Instruction,,19x^4,train/algebra/24888.json,"Problem: Simplify $(2x)^4 + (3x)(x^3)$.

Instruction: Solve the problem and provide the final answer.",0.12156844810145225,1.0,1.0,31.4,0.09078028404344193,1.0,1.0,50.8,-0.03078816405801031,0.0,0.0,19.4
math_reasoning_2166,math_reasoning,paraphrasing,5,5,0.824354,0.80933,0.19067,0.015024,sentence-transformers/all-MiniLM-L6-v2,"Problem: A square has sides of length 2. Set $\cal S$ is the set of all line segments that have length 2 and whose endpoints are on adjacent sides of the square. The midpoints of the line segments in set $\cal S$ enclose a region whose area to the nearest hundredth is $k$. Find $100k$.

Instruction: Solve the problem and provide the final answer.","Study: Given a square with side length 2, consider all line segments of length 2 whose endpoints lie on adjacent sides of the square. The midpoints of these line segments form a region with an area approximately equal to $k$. Calculate $100k$.

Task: Determine the area of the region formed by the midpoints of the line segments in set $\cal S$ and provide the final result.",A square has sides of length 2. Set $\cal S$ is the set of all line segments that have length 2 and whose endpoints are on adjacent sides of the square. The midpoints of the line segments in set $\cal S$ enclose a region whose area to the nearest hundredth is $k$. Find $100k$.,Determine the area of the region formed by the midpoints of the line segments in set $\cal S$ and provide the final result.,0.7037037037037037,0.4634146341463415,0.3333333333333333,0.2692307692307692,0.3333333333333333,0.0,0.3333333333333333,3,-30,True,False,False,False,False,False,False,False,Problem; Instruction,Task,86,test/geometry/507.json,"Problem: A square has sides of length 2. Set $\cal S$ is the set of all line segments that have length 2 and whose endpoints are on adjacent sides of the square. The midpoints of the line segments in set $\cal S$ enclose a region whose area to the nearest hundredth is $k$. Find $100k$.

Instruction: Solve the problem and provide the final answer.",0.0,0.0,0.0,152.0,0.0,0.0,0.0,159.4,0.0,0.0,0.0,7.400000000000006
math_reasoning_5594,math_reasoning,paraphrasing,5,5,0.905558,0.899533,0.100467,0.006025,sentence-transformers/all-MiniLM-L6-v2,"Problem: If $x^2- 2x = 0$ and $x \neq 0$, what is the value of $x$?

Instruction: Solve the problem and provide the final answer.","Given the equation $x^2- 2x = 0$ with the condition $x \neq 0$, determine the value of $x$. Please provide the solution to this problem.","If $x^2- 2x = 0$ and $x \neq 0$, what is the value of $x$?","Given the equation $x^2- 2x = 0$ with the condition $x \neq 0$, determine the value of $x$. Please provide the solution to this problem.",0.5384615384615384,0.3684210526315789,0.7142857142857143,0.3333333333333333,1.0,1.0,1.0,0,10,True,False,False,False,False,False,False,False,Problem; Instruction,,2,train/algebra/717.json,"Problem: If $x^2- 2x = 0$ and $x \neq 0$, what is the value of $x$?

Instruction: Solve the problem and provide the final answer.",0.03991101368083465,1.0,1.0,57.6,0.026675989551938922,1.0,1.0,79.4,-0.013235024128895725,0.0,0.0,21.800000000000004
math_reasoning_1650,math_reasoning,paraphrasing,5,5,0.798353,0.795474,0.204526,0.002879,sentence-transformers/all-MiniLM-L6-v2,"Problem: In the equation $\frac{1}{j} + \frac{1}{k} = \frac{1}{3}$, both $j$ and $k$ are positive integers. What is the sum of all possible values for $k$?

Instruction: Solve the problem and provide the final answer.","Find the sum of all potential values for $k$ in the equation $\frac{1}{j} + \frac{1}{k} = \frac{1}{3}$, where $j$ and $k$ are positive integers. Then, present the solution to the problem.","In the equation $\frac{1}{j} + \frac{1}{k} = \frac{1}{3}$, both $j$ and $k$ are positive integers. What is the sum of all possible values for $k$?","Find the sum of all potential values for $k$ in the equation $\frac{1}{j} + \frac{1}{k} = \frac{1}{3}$, where $j$ and $k$ are positive integers. Then, present the solution to the problem.",0.5789473684210527,0.4583333333333333,0.7692307692307693,0.5263157894736842,1.0,1.0,1.0,-4,6,True,False,False,False,False,False,False,False,Problem; Instruction,,22,train/algebra/1758.json,"Problem: In the equation $\frac{1}{j} + \frac{1}{k} = \frac{1}{3}$, both $j$ and $k$ are positive integers. What is the sum of all possible values for $k$?

Instruction: Solve the problem and provide the final answer.",0.0,0.2,0.2,184.2,0.0,0.0,0.0,361.0,0.0,-0.2,-0.2,176.8
math_reasoning_2832,math_reasoning,paraphrasing,5,5,0.855927,0.853423,0.146577,0.002504,sentence-transformers/all-MiniLM-L6-v2,"Problem: Let \[f(x) = \frac{2x + 3}{kx - 2}.\]Find all real numbers $k$ so that $f^{-1}(x) = f(x).$

Instruction: Solve the problem and provide the final answer.",Identify all real values of $k$ for which the inverse function of \[f(x) = \frac{2x + 3}{kx - 2}\] is equal to the original function $f(x)$. Ensure to present the solution.,Let \[f(x) = \frac{2x + 3}{kx - 2}.\]Find all real numbers $k$ so that $f^{-1}(x) = f(x).$,Identify all real values of $k$ for which the inverse function of \[f(x) = \frac{2x + 3}{kx - 2}\] is equal to the original function $f(x)$. Ensure to present the solution.,0.47368421052631576,0.3103448275862069,0.6923076923076923,0.391304347826087,0.8,0.6666666666666666,0.3333333333333333,2,12,True,False,False,False,False,False,False,False,Problem; Instruction,,"(-\infty,-\frac{4}{3}) \cup (-\frac{4}{3},\infty)",train/intermediate_algebra/2009.json,"Problem: Let \[f(x) = \frac{2x + 3}{kx - 2}.\]Find all real numbers $k$ so that $f^{-1}(x) = f(x).$

Instruction: Solve the problem and provide the final answer.",0.030254798505070356,0.0,0.0,278.8,0.030065479088580222,0.0,0.0,201.6,-0.00018931941649013434,0.0,0.0,-77.20000000000002
math_reasoning_2817,math_reasoning,paraphrasing,5,5,0.706089,0.709069,0.290931,-0.00298,sentence-transformers/all-MiniLM-L6-v2,"Problem: Let point $O$ be the origin of a three-dimensional coordinate system, and let points $A,$ $B,$ and $C$ be located on the positive $x,$ $y,$ and $z$ axes, respectively. If $OA = \sqrt[4]{75}$ and $\angle BAC = 30^\circ,$ then compute the area of triangle $ABC.$

Instruction: Solve the problem and provide the final answer.","Task: Given point $O$ as the origin of a 3D coordinate system, and points $A,$ $B,$ and $C$ on the positive $x,$ $y,$ and $z$ axes respectively with $OA = \sqrt[4]{75}$ and $\angle BAC = 30^\circ$, determine the area of triangle $ABC$.

Provide the final solution to the problem.","Let point $O$ be the origin of a three-dimensional coordinate system, and let points $A,$ $B,$ and $C$ be located on the positive $x,$ $y,$ and $z$ axes, respectively. If $OA = \sqrt[4]{75}$ and $\angle BAC = 30^\circ,$ then compute the area of triangle $ABC.$","Given point $O$ as the origin of a 3D coordinate system, and points $A,$ $B,$ and $C$ on the positive $x,$ $y,$ and $z$ axes respectively with $OA = \sqrt[4]{75}$ and $\angle BAC = 30^\circ$, determine the area of triangle $ABC$.

Provide the final solution to the problem.",0.7575757575757576,0.6578947368421053,0.8148148148148148,0.6470588235294118,0.9090909090909091,1.0,0.8,-7,2,True,False,False,False,False,False,False,False,Problem; Instruction,Task,\frac{5}{2},train/precalculus/699.json,"Problem: Let point $O$ be the origin of a three-dimensional coordinate system, and let points $A,$ $B,$ and $C$ be located on the positive $x,$ $y,$ and $z$ axes, respectively. If $OA = \sqrt[4]{75}$ and $\angle BAC = 30^\circ,$ then compute the area of triangle $ABC.$

Instruction: Solve the problem and provide the final answer.",0.013747761641207303,0.8,0.6,222.0,0.03244877309599217,0.8,0.8,137.6,0.01870101145478487,0.0,0.20000000000000007,-84.4
math_reasoning_7372,math_reasoning,paraphrasing,5,5,0.827706,0.833269,0.166731,-0.005563,sentence-transformers/all-MiniLM-L6-v2,"Problem: For what values of $z$ is $z^2-40z+340\le 4$? Express your answer in interval notation.

Instruction: Solve the problem and provide the final answer.",Determine the values of $z$ that satisfy the inequality $z^2-40z+340\le 4$ and present your solution using interval notation. Carry out the calculation and present the final result.,For what values of $z$ is $z^2-40z+340\le 4$? Express your answer in interval notation.,Determine the values of $z$ that satisfy the inequality $z^2-40z+340\le 4$ and present your solution using interval notation. Carry out the calculation and present the final result.,0.5625,0.34615384615384615,0.7272727272727273,0.36363636363636365,1.0,1.0,1.0,3,13,True,False,False,False,False,False,False,False,Problem; Instruction,,"[12,28]",train/algebra/2006.json,"Problem: For what values of $z$ is $z^2-40z+340\le 4$? Express your answer in interval notation.

Instruction: Solve the problem and provide the final answer.",0.03177346667557594,0.2,0.2,86.4,0.0064,0.2,0.2,136.0,-0.025373466675575943,0.0,0.0,49.599999999999994
math_reasoning_1600,math_reasoning,paraphrasing,5,5,0.649741,0.656198,0.343802,-0.006457,sentence-transformers/all-MiniLM-L6-v2,"Problem: Below is the graph of $y = a \sin (bx + c)$ for some positive constants $a,$ $b,$ and $c.$ Find $a.$ [asy]import TrigMacros; size(300); real f(real x) { return 2*sin(4*x + pi/2); } draw(graph(f,-pi,pi,n=700,join=operator ..),red); trig_axes(-pi,pi,-3,3,pi/2,1); layer(); rm_trig_labels(-2,2, 2); label(""$1$"", (0,1), E); label(""$2$"", (0,2), E); label(""$-1$"", (0,-1), E); label(""$-2$"", (0,-2), E); [/asy]

Instruction: Solve the problem and provide the final answer.","Task: Determine the value of $a$ from the graph of $y = a \sin (bx + c)$ where $a,$ $b,$ and $c$ are positive constants.

Code: 
```plaintext
Find the value of $a$ in the equation $y = a \sin (bx + c)$ given the provided graph.
```","Below is the graph of $y = a \sin (bx + c)$ for some positive constants $a,$ $b,$ and $c.$ Find $a.$ [asy]import TrigMacros; size(300); real f(real x) { return 2*sin(4*x + pi/2); } draw(graph(f,-pi,pi,n=700,join=operator ..),red); trig_axes(-pi,pi,-3,3,pi/2,1); layer(); rm_trig_labels(-2,2, 2); label(""$1$"", (0,1), E); label(""$2$"", (0,2), E); label(""$-1$"", (0,-1), E); label(""$-2$"", (0,-2), E); [/asy]","Determine the value of $a$ from the graph of $y = a \sin (bx + c)$ where $a,$ $b,$ and $c$ are positive constants.",0.17777777777777778,0.14814814814814814,0.1794871794871795,0.16666666666666666,0.1875,0.0,0.3333333333333333,-52,-61,True,False,False,True,True,True,False,True,Problem; Instruction,Task; Code,2,test/precalculus/30.json,"Problem: Below is the graph of $y = a \sin (bx + c)$ for some positive constants $a,$ $b,$ and $c.$ Find $a.$ [asy]import TrigMacros; size(300); real f(real x) { return 2*sin(4*x + pi/2); } draw(graph(f,-pi,pi,n=700,join=operator ..),red); trig_axes(-pi,pi,-3,3,pi/2,1); layer(); rm_trig_labels(-2,2, 2); label(""$1$"", (0,1), E); label(""$2$"", (0,2), E); label(""$-1$"", (0,-1), E); label(""$-2$"", (0,-2), E); [/asy]

Instruction: Solve the problem and provide the final answer.",0.09969363969363969,1.0,1.0,24.2,0.004347826086956523,0.2,0.2,86.4,-0.09534581360668316,-0.8,-0.8,62.2
math_reasoning_4807,math_reasoning,paraphrasing,5,5,0.79245,0.800008,0.199992,-0.007558,sentence-transformers/all-MiniLM-L6-v2,"Problem: How many ways can I put down two indistinguishable pieces on an ordinary $8\times 8$ chessboard, if the pieces must either be in the same row or be in the same column?

Instruction: Solve the problem and provide the final answer.","Research Question: In how many different arrangements can two identical pieces be placed on a standard $8\times 8$ chessboard, with the condition that the pieces must either share a row or a column?

Task: Determine the number of ways to position the two indistinguishable pieces on the chessboard as described.

Provide the final solution to the problem.","How many ways can I put down two indistinguishable pieces on an ordinary $8\times 8$ chessboard, if the pieces must either be in the same row or be in the same column?","In how many different arrangements can two identical pieces be placed on a standard $8\times 8$ chessboard, with the condition that the pieces must either share a row or a column?",0.64,0.4,0.5789473684210527,0.4230769230769231,1.0,1.0,1.0,15,-1,True,True,False,False,True,False,False,False,Problem; Instruction,Research Question; Task,448,test/prealgebra/1608.json,"Problem: How many ways can I put down two indistinguishable pieces on an ordinary $8\times 8$ chessboard, if the pieces must either be in the same row or be in the same column?

Instruction: Solve the problem and provide the final answer.",0.0,0.0,0.0,148.2,0.0,0.0,0.0,195.8,0.0,0.0,0.0,47.60000000000002
math_reasoning_7390,math_reasoning,paraphrasing,5,5,0.943988,0.951827,0.048173,-0.007838,sentence-transformers/all-MiniLM-L6-v2,"Problem: Simplify \[\frac{\tan 30^\circ + \tan 40^\circ + \tan 50^\circ + \tan 60^\circ}{\cos 20^\circ}.\]

Instruction: Solve the problem and provide the final answer.",Simplify the expression \[\frac{\tan 30^\circ + \tan 40^\circ + \tan 50^\circ + \tan 60^\circ}{\cos 20^\circ}.\] Calculate the value and present the simplified result.,Simplify \[\frac{\tan 30^\circ + \tan 40^\circ + \tan 50^\circ + \tan 60^\circ}{\cos 20^\circ}.\],Simplify the expression \[\frac{\tan 30^\circ + \tan 40^\circ + \tan 50^\circ + \tan 60^\circ}{\cos 20^\circ}.\] Calculate the value and present the simplified result.,0.5,0.3333333333333333,1.0,0.5,1.0,1.0,1.0,0,10,True,False,False,False,False,False,False,False,Problem; Instruction,,\frac{8 \sqrt{3}}{3},train/precalculus/759.json,"Problem: Simplify \[\frac{\tan 30^\circ + \tan 40^\circ + \tan 50^\circ + \tan 60^\circ}{\cos 20^\circ}.\]

Instruction: Solve the problem and provide the final answer.",0.0,0.0,0.0,243.2,0.0,0.0,0.0,290.0,0.0,0.0,0.0,46.80000000000001
